1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
45.5 1.214523551970564e-32 4.377788022895465e-33 11565
46 8.633303970419449e-33 3.358801385445684e-33 10016
46.5 7.884490938479364e-33 3.055874883544334e-33 8652
47 7.137084272765475e-33 2.589948119106473e-33 7652
47.5 5.918064096328567e-33 2.228936241007691e-33 6542
48 5.480192251878733e-33 2.038910409777754e-33 5478
48.5 4.456727381712731e-33 1.707150893753383e-33 4886
49 3.856736465123666e-33 1.513543138440374e-33 4068
49.5 3.621109446676948e-33 1.29527388156867e-33 3326
50 2.875069665848588e-33 1.1806669304402e-33 2696
50.5 2.705263693900372e-33 8.706505149004304e-34 2304
51 2.307778799713832e-33 8.476842451583359e-34 1934
51.5 1.733706511944481e-33 6.654243083693024e-34 1344
52 1.426038478525883e-33 5.172636210011272e-34 848
52.5 1.254016085340233e-33 4.592769330965142e-34 888
53 1.11879744323446e-33 3.153564357629353e-34 584
53.5 6.924641792966644e-34 2.808482334114667e-34 344
54 3.466290195071141e-34 1.114983235437775e-34 102
54.5 3.22153435806722e-34 1.611737367618018e-34 104
55 1.9227963694178e-34 3.748251283084537e-35 24
55.5 1.22375849582812e-35 8.15499205882962e-38 1

0.5 3.415229348183015e-17 1.296031983885099e-17 18
1 2.978229562699905e-17 1.767637549335746e-16 62
1.5 1.023287574967191e-16 2.603667659558862e-16 98
2 2.385077128788049e-16 1.195816387193104e-15 210
2.5 5.012734450413556e-16 3.363750836298513e-15 350
3 5.361153464799352e-16 5.095743320717929e-15 450
3.5 7.88606526012842e-16 9.690254033329524e-15 602
4 4.461437103428426e-16 7.287592739084179e-15 762
4.5 3.864323697728667e-29 9.526018875305245e-28 1142
5 3.75693580151742e-29 3.795310904661448e-28 1250
5.5 2.180859518713171e-29 4.976246828011108e-28 1458
6 1.242181159053618e-29 4.377093902112741e-28 1814
6.5 4.942899591665864e-30 2.879030076022499e-28 2178
7 2.2358628562002e-30 1.266586758343504e-28 2498
7.5 1.054792918514689e-30 2.039729225830628e-29 2622
8 2.639844982584157e-32 8.695130136013457e-31 3338
8.5 6.564462921160936e-34 5.003800286358999e-32 3722
9 8.900157511637862e-34 5.422338646374021e-32 4170
9.5 8.986953044509584e-34 6.796492078489782e-32 4358
10 9.923345359630135e-34 1.543349542201688e-31 5034
10.5 1.324548938145377e-33 1.038992053319434e-31 5714
11 1.260376054173603e-33 1.218570431108806e-31 5982
11.5 1.234462463150591e-33 1.553649522404192e-31 6602
12 2.02692320028014e-33 2.004252752508228e-31 7130
12.5 1.570286814644675e-33 2.01212830406591e-31 8034
13 1.661429551407381e-33 2.564480055763339e-31 8606
13.5 1.908831739905619e-33 2.825440254828582e-31 9066
14 2.440143689467259e-33 4.518480702626714e-31 9962
14.5 2.359231997003585e-33 4.969262457183239e-31 10550
15 2.583851024397263e-33 4.4743844561868e-31 11226
15.5 2.390891084568046e-33 5.96915447074712e-31 12146
16 4.418060701313912e-33 5.784046880937234e-31 12606
16.5 3.075584181113223e-33 7.548144162680919e-31 13802
17 3.564831538124265e-33 8.114325959674075e-31 14754
17.5 3.577741916287384e-33 9.834576280699451e-31 15194
18 4.08441695350263e-33 1.050204831742497e-30 16454
18.5 3.897179723166956e-33 1.098065669371777e-30 17154
19 4.332974616088393e-33 1.284410132939719e-30 18266
19.5 4.429559502178977e-33 1.371601108110596e-30 18750
20 8.873535884380723e-33 1.664859044439805e-30 20234
20.5 5.262971923701486e-33 1.781217064378634e-30 21450
21 6.130506567488154e-33 1.863211550768373e-30 21962
21.5 6.086315238320825e-33 2.204877479774217e-30 23462
22 6.507728391267542e-33 2.447695633672004e-30 24042
22.5 7.130847354289606e-33 2.605446699189584e-30 25946
23 7.021144204602354e-33 2.797830024096615e-30 26118
23.5 7.467480197608918e-33 3.024385822480446e-30 27506
24 1.30535495171758e-32 3.349886164602634e-30 29066
24.5 8.607196239777187e-33 4.138003160959261e-30 30450
25 9.450632228021799e-33 4.027524399243124e-30 31742
25.5 9.369589633446928e-33 4.29810664281028e-30 32250
26 1.240493307812319e-32 4.746793713819391e-30 34250
26.5 1.026906840024045e-32 5.077994804790182e-30 35454
27 1.126208376302875e-32 5.54570763056902e-30 36434
27.5 1.176890051223148e-32 5.77726235013631e-30 37682
28 1.316858534566073e-32 6.262251457398494e-30 39294
28.5 1.341826496106354e-32 7.084858468126959e-30 41426
29 1.379195317329886e-32 7.305586926343594e-30 42066
29.5 1.415125497927714e-32 7.9496441927334e-30 43490
30 1.52975303835947e-32 9.045611273470544e-30 45702
30.5 1.563041272596875e-32 8.960796734524793e-30 46634
31 1.645060231735622e-32 1.012252270246281e-29 48554
31.5 1.686554390026986e-32 9.996071751234192e-30 48870
32 3.107337165911567e-32 1.125864921771546e-29 50963
32.5 1.863083765742792e-32 1.138661017104146e-29 51576
33 1.792495991722559e-32 1.132984339776647e-29 49316
33.5 1.799822547593281e-32 1.169234501818059e-29 49344
34 1.714913767648935e-32 1.145710671106378e-29 47192
34.5 1.764136139332573e-32 1.208215812524782e-29 47576
35 1.678187445764013e-32 1.186570989261897e-29 45348
35.5 1.63341424643433e-32 1.193491817797754e-29 44060
36 1.65765864102776e-32 1.226134273477665e-29 43872
36.5 1.581817717659382e-32 1.201311328379503e-29 41756
37 1.648147255530655e-32 1.24582198527368e-29 41528
37.5 1.551554220424919e-32 1.20679366518866e-29 39300
38 1.51652260928314e-32 1.230791046229881e-29 38276
38.5 1.489938307980545e-32 1.211335071352997e-29 36900
39 1.421468208894762e-32 1.19023821939515e-29 34724
39.5 1.402781454311969e-32 1.15343597512809e-29 33960
40 1.354525901198676e-32 1.179188958659049e-29 32144
40.5 1.257066094692206e-32 1.113602232066697e-29 30704
41 1.218690074907378e-32 1.072038897321722e-29 28896
41.5 1.187872045201361e-32 1.050225090829112e-29 26924
42 1.119051185006641e-32 1.040420340998679e-29 25656
42.5 1.003926209166433e-32 9.281072190927054e-30 23228
43 9.816263580772506e-33 9.004477084697317e-30 21816
43.5 8.6966263680124e-33 8.03947589581592e-30 19472
44 8.461882524923982e-33 7.721195804509114e-30 17696
44.5 7.169881415256732e-33 6.896310236161207e-30 15588
45 6.362693238321625e-33 6.250034583957826e-30 13760
45.5 5.526246662631412e-33 5.473652156697957e-30 11565
46 4.61242105277101e-33 5.004039114272368e-30 10016
46.5 4.066063201886996e-33 4.290682262549496e-30 8652
47 3.629447696351474e-33 3.931525881523835e-30 7652
47.5 3.182495248881045e-33 3.429234785691828e-30 6542
48 2.726262822914843e-33 2.85412684206686e-30 5478
48.5 2.406428249344244e-33 2.592300949127533e-30 4886
49 1.915643453194548e-33 2.210300174207391e-30 4068
49.5 1.692835955116242e-33 1.892903381934962e-30 3326
50 1.355585311228627e-33 1.607222053569284e-30 2696
50.5 1.122198714097961e-33 1.374361602126564e-30 2304
51 9.717044963837342e-34 1.114046394139087e-30 1934
51.5 7.140589636509595e-34 8.788840157767576e-31 1344
52 4.454770070726299e-34 4.682982197144591e-31 848
52.5 4.921499369041382e-34 5.542912914745945e-31 888
53 3.509841472423288e-34 4.211711746786659e-31 584
53.5 1.868633895636606e-34 2.230909396648211e-31 344
54 4.983892340902488e-35 6.948740351676414e-32 102
54.5 7.127402851146003e-35 7.915572440289338e-32 104
55 5.832827949734894e-36 2.105212785989112e-32 24
55.5 7.9638594324508e-41 1.727460545515456e-33 1

0.5 5.050940754422486e-18 1.978698959805748e-17 18
1 2.227638149397376e-17 6.762879821049784e-17 62
1.5 1.387022263255066e-17 1.925729652621105e-16 98
2 6.205189862461916e-17 4.892893956129237e-16 210
2.5 1.413620672228038e-16 1.265141590509025e-15 350
3 1.518010760506965e-16 1.914472299270942e-15 450
3.5 2.428903896892583e-16 3.353468386524058e-15 602
4 1.371993649829414e-16 2.513827691881612e-15 762
4.5 6.265078312114182e-29 8.318080542382711e-28 1142
5 1.994761655247136e-29 4.144986622882572e-28 1250
5.5 6.544355100200116e-30 2.530498717471502e-28 1458
6 8.449293296611176e-30 3.387384012084205e-28 1814
6.5 9.330542245146226e-30 4.25448250545254e-28 2178
7 4.079577829396993e-30 1.243598077909574e-28 2498
7.5 2.484916593186872e-31 6.279566343380745e-30 2622
8 4.299148965639919e-33 6.202564578139582e-31 3338
8.5 4.243138614802758e-34 3.089949139022654e-32 3722
9 6.419922383121984e-34 3.545782673273951e-32 4170
9.5 5.014624680212863e-34 4.319985191859664e-32 4358
10 7.726757337083975e-34 6.291301913920502e-32 5034
10.5 7.573616196256398e-34 6.988835932734639e-32 5714
11 6.833677952379984e-34 8.169389002030466e-32 5982
11.5 8.843673489072243e-34 9.323917042542136e-32 6602
12 9.316470622182919e-34 1.272431948829174e-31 7130
12.5 9.643501821378796e-34 1.378076070491045e-31 8034
13 1.109114171396513e-33 1.685551926539851e-31 8606
13.5 1.21803011788433e-33 1.813780082721306e-31 9066
14 1.641833533832604e-33 2.329667451580676e-31 9962
14.5 1.41070803442334e-33 2.868536116253464e-31 10550
15 1.521978829954466e-33 2.904745662179592e-31 11226
15.5 1.70652997488456e-33 3.350377765957132e-31 12146
16 1.772814522332408e-33 3.771797841654201e-31 12606
16.5 1.964800389920595e-33 4.491849239593964e-31 13802
17 2.292377446144338e-33 5.374740267698898e-31 14754
17.5 2.3382893166138e-33 6.027228340804421e-31 15194
18 2.404094880176181e-33 6.717251168319884e-31 16454
18.5 2.557843463887338e-33 7.056462953761121e-31 17154
19 2.897443065480082e-33 8.114634615473628e-31 18266
19.5 2.860710397271562e-33 8.756878500727831e-31 18750
20 3.48842469907174e-33 1.096929427153579e-30 20234
20.5 3.432347782804803e-33 1.116527808196964e-30 21450
21 3.905123563203733e-33 1.198950636707096e-30 21962
21.5 3.852046670553513e-33 1.442416289373327e-30 23462
22 4.043237992191678e-33 1.563569516247299e-30 24042
22.5 4.607406682995602e-33 1.67579623166992e-30 25946
23 4.572606291251356e-33 1.742529789310954e-30 26118
23.5 4.724302992807139e-33 1.971573655865061e-30 27506
24 7.676781192218985e-33 2.24029187459466e-30 29066
24.5 5.772468403408515e-33 2.431664321046876e-30 30450
25 5.887033708150528e-33 2.689287713684227e-30 31742
25.5 6.222840404905409e-33 2.757786301555908e-30 32250
26 6.61082408743794e-33 3.190034115679442e-30 34250
26.5 6.890891940204588e-33 3.226666143910927e-30 35454
27 7.432684503382833e-33 3.510265615210409e-30 36434
27.5 7.442419978146944e-33 3.812120604104837e-30 37682
28 8.938626701815455e-33 4.091224402572152e-30 39294
28.5 8.844671650408203e-33 4.460393970448862e-30 41426
29 9.096506263897892e-33 4.723459809647094e-30 42066
29.5 9.167254818504633e-33 5.005585668439876e-30 43490
30 1.071315819209586e-32 5.573922095475552e-30 45702
30.5 1.01225920362911e-32 5.722785790066642e-30 46634
31 1.070893825900501e-32 6.218728262391367e-30 48554
31.5 1.122037896595248e-32 6.31867918429559e-30 48870
32 1.491753653485925e-32 8.741019129069312e-30 50963
32.5 1.179301982460461e-32 7.29280164622831e-30 51576
33 1.17112029714262e-32 7.271202526876032e-30 49316
33.5 1.16876607502427e-32 7.547943340633375e-30 49344
34 1.110981789343781e-32 7.481477864819672e-30 47192
34.5 1.141305625159276e-32 7.761737445581932e-30 47576
35 1.098161593955678e-32 7.694299698780404e-30 45348
35.5 1.054828846641373e-32 7.740631734528342e-30 44060
36 1.089963396866266e-32 7.906428945796789e-30 43872
36.5 1.035458982874937e-32 7.838298334404014e-30 41756
37 1.057396457392444e-32 8.172830466385237e-30 41528
37.5 1.011254090896324e-32 7.84682689034593e-30 39300
38 9.854957102937738e-33 7.939278046668808e-30 38276
38.5 9.675150854435888e-33 7.913961600107874e-30 36900
39 9.351611646067369e-33 7.566212873982435e-30 34724
39.5 9.190825928932316e-33 7.626387295873453e-30 33960
40 8.713617241190045e-33 7.558150058013972e-30 32144
40.5 8.435341380537123e-33 7.146369716445909e-30 30704
41 8.131770752330668e-33 6.906610222241521e-30 28896
41.5 7.69202534283921e-33 6.931847420969729e-30 26924
42 7.28451605947199e-33 6.687582558109181e-30 25656
42.5 6.401085830478864e-33 6.107306339892986e-30 23228
43 6.414312731576424e-33 5.781391590254559e-30 21816
43.5 5.716350202912198e-33 5.252854522091292e-30 19472
44 5.343728195797401e-33 4.990005366923071e-30 17696
44.5 4.7967331352759e-33 4.563334102105529e-30 15588
45 4.179313892918214e-33 4.118341791081327e-30 13760
45.5 3.62972177320108e-33 3.612160255007766e-30 11565
46 3.084098001117934e-33 3.210658355361626e-30 10016
46.5 2.724764404104893e-33 2.797332537492726e-30 8652
47 2.346608933447282e-33 2.498410001271335e-30 7652
47.5 2.119832576725857e-33 2.267220661861998e-30 6542
48 1.79429810310608e-33 1.937123847278356e-30 5478
48.5 1.588737288603601e-33 1.66909382782181e-30 4886
49 1.293068752790642e-33 1.461358573367437e-30 4068
49.5 1.103848996377745e-33 1.227357454612368e-30 3326
50 8.822775436677416e-34 1.012859414181033e-30 2696
50.5 8.105561790774628e-34 8.591411238879492e-31 2304
51 6.529633202035287e-34 7.272524146024141e-31 1934
51.5 4.698867528393066e-34 5.522109870910411e-31 1344
52 2.844840902749297e-34 3.496640270125713e-31 848
52.5 3.144320915929318e-34 3.738357074389819e-31 888
53 2.150136804293651e-34 2.223075557804906e-31 584
53.5 1.246034561776909e-34 1.504952574299315e-31 344
54 4.857764728123244e-35 3.88050534368011e-32 102
54.5 4.688260727212365e-35 5.178947517280288e-32 104
55 1.013770474634819e-35 1.528475371994328e-32 24
55.5 5.592620286438575e-38 1.883796966788965e-34 1

0.5 2.710436344752282e-18 3.135189454936371e-18 18
1 1.28393519292404e-17 1.574117520225904e-17 62
1.5 2.053252348002217e-17 4.466787845636367e-17 98
2 3.774626307586331e-17 1.863443212652015e-16 210
2.5 7.150907685406699e-17 5.811622736709537e-16 350
3 8.827921654999384e-17 7.683531001205423e-16 450
3.5 1.181491614188401e-16 1.617281240776379e-15 602
4 7.549571990614706e-17 1.071439595618793e-15 762
4.5 6.682442945302832e-29 1.167373925113038e-27 1142
5 1.512888638195004e-29 2.465172245966062e-28 1250
5.5 6.827579588865006e-30 1.594396371005852e-28 1458
6 5.996559928342456e-30 2.491773100731139e-28 1814
6.5 6.857341216183164e-30 2.820481293365582e-28 2178
7 2.023398336009506e-30 6.010573803715585e-29 2498
7.5 1.649675593783607e-31 4.871099309416325e-30 2622
8 4.905938750354816e-33 1.744086005610551e-31 3338
8.5 3.214232259004681e-34 2.270441070764641e-32 3722
9 4.891944187123818e-34 2.708967611020542e-32 4170
9.5 3.890630310153178e-34 3.235543437730236e-32 4358
10 4.703561366521782e-34 5.726771205482293e-32 5034
10.5 5.024030916262161e-34 5.499446920258953e-32 5714
11 5.773031124426251e-34 5.689812210585113e-32 5982
11.5 5.815252299883359e-34 7.769739168440877e-32 6602
12 7.079776001699243e-34 1.011959523345e-31 7130
12.5 7.212665920891584e-34 1.037296297470901e-31 8034
13 7.937327355945942e-34 1.248307171294756e-31 8606
13.5 8.533679963483724e-34 1.406222389162814e-31 9066
14 1.243134083084174e-33 1.952112344158499e-31 9962
14.5 1.130806253883583e-33 1.902115383781682e-31 10550
15 1.112548779006015e-33 2.235694960863513e-31 11226
15.5 1.175143160036315e-33 2.606207243995081e-31 12146
16 1.36985223968311e-33 2.913667727298782e-31 12606
16.5 1.467325658673267e-33 3.381331781393996e-31 13802
17 1.627260682456814e-33 4.264107437760203e-31 14754
17.5 1.706968135223996e-33 4.380949272670507e-31 15194
18 1.884252652889403e-33 4.873548489177955e-31 16454
18.5 1.973207860325328e-33 5.519344749535649e-31 17154
19 2.172834476097577e-33 6.262964064684072e-31 18266
19.5 2.10090670600589e-33 6.831881745153255e-31 18750
20 2.432614712849164e-33 8.476446250924502e-31 20234
20.5 2.521457591505966e-33 8.477074956097888e-31 21450
21 2.770408581341531e-33 9.519151274337609e-31 21962
21.5 2.918100726641974e-33 1.077915723853201e-30 23462
22 3.016084176878731e-33 1.168052570185882e-30 24042
22.5 3.320849830734266e-33 1.287508629531053e-30 25946
23 3.375666151777933e-33 1.356530212343659e-30 26118
23.5 3.587948995691346e-33 1.499512328950221e-30 27506
24 4.708985193338026e-33 1.745499591888633e-30 29066
24.5 4.234911240080395e-33 1.847679866649796e-30 30450
25 4.436627204164034e-33 2.035519086457797e-30 31742
25.5 4.590554521118351e-33 2.12202442142985e-30 32250
26 4.913838716153103e-33 2.470604451063932e-30 34250
26.5 5.133787444551118e-33 2.568409403096356e-30 35454
27 5.487629987796207e-33 2.658798313640771e-30 36434
27.5 5.620462002394564e-33 2.923029924064836e-30 37682
28 6.161949584506379e-33 3.154707725555642e-30 39294
28.5 6.382132169177468e-33 3.461540312728696e-30 41426
29 6.589298696156962e-33 3.657066011368714e-30 42066
29.5 6.840514393717079e-33 3.837345030696549e-30 43490
30 7.636988576526251e-33 4.358439890813307e-30 45702
30.5 7.587189828728317e-33 4.422641833522763e-30 46634
31 8.041822137128222e-33 4.770259025167744e-30 48554
31.5 8.146805377760727e-33 5.015008772714047e-30 48870
32 1.047212215696417e-32 5.362491664277502e-30 50963
32.5 8.92254643865052e-33 5.586210403665561e-30 51576
33 8.640319253807876e-33 5.603540826173799e-30 49316
33.5 8.786853979858091e-33 5.787587649420257e-30 49344
34 8.471266478567837e-33 5.700682450384108e-30 47192
34.5 8.540852163206959e-33 5.976403245171216e-30 47576
35 8.237130385962326e-33 5.952565764570782e-30 45348
35.5 8.114279770090884e-33 5.867902709881552e-30 44060
36 8.117116881746207e-33 6.110094766997782e-30 43872
36.5 7.897638476770042e-33 5.983221434726691e-30 41756
37 7.953032463394696e-33 6.260816013278521e-30 41528
37.5 7.668964392088516e-33 6.023070993476445e-30 39300
38 7.482403617572449e-33 6.06634943028387e-30 38276
38.5 7.417762321578895e-33 5.942700129139865e-30 36900
39 6.955804130281431e-33 5.915969451404599e-30 34724
39.5 6.832581769897353e-33 5.826727630023738e-30 33960
40 6.679865543962286e-33 5.654717365061788e-30 32144
40.5 6.349350601677217e-33 5.608559711628243e-30 30704
41 6.012073223274321e-33 5.37335775719672e-30 28896
41.5 5.765695772644881e-33 5.387330646024429e-30 26924
42 5.512031781113509e-33 5.074348480806531e-30 25656
42.5 4.921426869447518e-33 4.632796988214262e-30 23228
43 4.928382418567855e-33 4.499054764614651e-30 21816
43.5 4.252059792801177e-33 4.099248227260855e-30 19472
44 4.020181132119295e-33 3.870161334955139e-30 17696
44.5 3.608372049838895e-33 3.515683627074462e-30 15588
45 3.190355888373334e-33 3.128505923148648e-30 13760
45.5 2.728661583845415e-33 2.790659115333803e-30 11565
46 2.327748147234193e-33 2.473398775887373e-30 10016
46.5 2.012446767367789e-33 2.181948526278381e-30 8652
47 1.807314993444487e-33 1.918217324537412e-30 7652
47.5 1.599496463261207e-33 1.772229485330902e-30 6542
48 1.332547360211263e-33 1.480135326887269e-30 5478
48.5 1.148786643472247e-33 1.345358930854638e-30 4886
49 9.876514683910871e-34 1.124260960995454e-30 4068
49.5 8.232443209565846e-34 9.253885244559159e-31 3326
50 6.771913658860677e-34 7.694195339215051e-31 2696
50.5 5.724034550511919e-34 7.069653908311323e-31 2304
51 4.93699642092531e-34 5.877125025107746e-31 1934
51.5 3.59052583028127e-34 4.216338715613505e-31 1344
52 2.307316629771975e-34 2.757912701134836e-31 848
52.5 2.486462086651445e-34 2.936525810748125e-31 888
53 1.535540639597545e-34 1.872690101477475e-31 584
53.5 1.014779094555772e-34 9.672037824208759e-32 344
54 2.749617585989406e-35 4.950449833542995e-32 102
54.5 3.045532400717433e-35 3.013485611005394e-32 104
55 5.955391433586907e-36 9.801641290661645e-33 24
55.5 3.110882590801094e-41 1.817887630469737e-34 1

0.5 3.006826612232462e-19 4.927965501015006e-18 18
1 2.922419418365237e-18 2.162770727958357e-17 62
1.5 7.008525374259216e-18 5.307917124424406e-17 98
2 1.892634308740805e-17 1.324535143744997e-16 210
2.5 3.866483286961989e-17 3.809341150892506e-16 350
3 4.271784568246812e-17 5.589880133746624e-16 450
3.5 6.176496690940848e-17 1.086833306427129e-15 602
4 3.573513297515607e-17 7.873048859978304e-16 762
4.5 2.62525590523864e-28 8.555433276405313e-27 1142
5 3.593209993927275e-29 3.676896529294893e-27 1250
5.5 6.748786016647941e-30 8.691741240772241e-28 1458
6 7.546000445586087e-30 2.253987848921126e-28 1814
6.5 7.234654568005616e-30 2.490354697373789e-28 2178
7 1.203704141346857e-30 5.676476653915284e-29 2498
7.5 6.125449844678202e-32 2.559647759510959e-30 2622
8 1.780758541614892e-33 9.224550503599447e-32 3338
8.5 2.364167735465452e-34 1.761784886971266e-32 3722
9 3.56611300113595e-34 2.186553321635025e-32 4170
9.5 2.779866359920073e-34 2.649930982741637e-32 4358
10 4.096189017123539e-34 3.482674659114144e-32 5034
10.5 3.809535796365673e-34 4.24115819389082e-32 5714
11 4.337693982430177e-34 4.566898886469597e-32 5982
11.5 4.713414702629554e-34 5.675133060491207e-32 6602
12 5.703771418116328e-34 8.139755848041654e-32 7130
12.5 5.504657264669432e-34 8.200169000101124e-32 8034
13 6.104490355227386e-34 9.650807425147365e-32 8606
13.5 6.762034923319156e-34 1.06672198476091e-31 9066
14 7.608686125203053e-34 1.87084529189912e-31 9962
14.5 8.134097027805637e-34 1.55583976101373e-31 10550
15 8.375117386467716e-34 1.742996783621466e-31 11226
15.5 9.316869694796237e-34 1.93496391650068e-31 12146
16 1.005765991130313e-33 2.300804202545552e-31 12606
16.5 1.100032888695355e-33 2.712595815257262e-31 13802
17 1.222242246250733e-33 3.290201801970196e-31 14754
17.5 1.303552787600192e-33 3.447067728844194e-31 15194
18 1.506487497780409e-33 3.86863266377928e-31 16454
18.5 1.492173857133715e-33 4.441014381791278e-31 17154
19 1.644368666681477e-33 5.019509964863003e-31 18266
19.5 1.672433697069287e-33 5.366328914820975e-31 18750
20 1.835853893374148e-33 6.551048265869625e-31 20234
20.5 1.989425507606406e-33 6.63705520620566e-31 21450
21 2.118905056831124e-33 7.348600347062224e-31 21962
21.5 2.287496953781511e-33 8.15241708473309e-31 23462
22 2.391927891794119e-33 8.889742690501113e-31 24042
22.5 2.588301799095806e-33 1.001258393726142e-30 25946
23 2.658566283173516e-33 1.048860223435776e-30 26118
23.5 2.825685957869754e-33 1.166645628423466e-30 27506
24 3.261835548497841e-33 1.39085893859242e-30 29066
24.5 3.314418122390904e-33 1.44272835524499e-30 30450
25 3.577316544460693e-33 1.557858004392103e-30 31742
25.5 3.573652963457227e-33 1.671188299149166e-30 32250
26 3.80862224340834e-33 1.910133772413236e-30 34250
26.5 4.029788094514913e-33 1.966733629957415e-30 35454
27 4.189309528450682e-33 2.124009122920623e-30 36434
27.5 4.402339533613928e-33 2.289141013036001e-30 37682
