1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
17.5 2.999815434616114e-46 3.381119173475802e-44 15194
18 3.076644937775278e-46 3.198789552913992e-44 16454
18.5 2.701687919467913e-46 3.401491351712674e-44 17154
19 2.381141386303995e-46 2.766801616151789e-44 18266
19.5 2.186548981690798e-46 2.30105981627809e-44 18750
20 2.014046987880062e-46 2.363823018462321e-44 20234
20.5 2.394165329598e-46 2.876267297467854e-44 21450
21 2.508195703822098e-46 2.761583585386767e-44 21962
21.5 2.858655761541705e-46 3.168111641246671e-44 23462
22 2.502209941261326e-46 3.087571178156428e-44 24042
22.5 3.203630625853751e-46 3.484555868953033e-44 25946
23 2.947577230560001e-46 3.235836569059338e-44 26118
23.5 2.976659788065094e-46 3.662986994905547e-44 27506
24 2.916768045092804e-46 3.216166230668054e-44 29066
24.5 3.409219361677559e-46 3.801646640979122e-44 30450
25 3.497310159207941e-46 3.88053724568857e-44 31742
25.5 3.613566766345624e-46 4.749593926646431e-44 32250
26 3.626124025711482e-46 4.091263646976345e-44 34250
26.5 4.141457098304559e-46 4.910165388512353e-44 35454
27 3.972361984476067e-46 4.473933496684216e-44 36434
27.5 3.964442934151414e-46 4.927455927164479e-44 37682
28 3.72910989775703e-46 4.271478676658717e-44 39294
28.5 4.623131046719509e-46 4.956805727824268e-44 41426
29 5.583525205247841e-46 6.09667168036136e-44 42066
29.5 5.670554206451728e-46 6.910182104865156e-44 43490
30 5.537890977259861e-46 7.293448893518158e-44 45702
30.5 7.229278978144351e-46 9.335519456609314e-44 46634
31 7.73380364595675e-46 9.03436932826233e-44 48554
31.5 6.846241299980381e-46 7.923937927896032e-44 48870
32 5.352650149486876e-46 6.103812336859874e-44 50963
32.5 4.113905236488052e-46 4.934488951019588e-44 51576
33 3.741497961121872e-46 4.377762127538985e-44 49316
33.5 3.516773354816151e-46 4.421022559533822e-44 49344
34 3.361353769783443e-46 4.062035690231836e-44 47192
34.5 3.534044816212189e-46 4.253542133065859e-44 47576
35 3.243744898727022e-46 3.898227850595463e-44 45348
35.5 3.140043644827398e-46 3.833008118278431e-44 44060
36 3.116182130944292e-46 3.730727811419873e-44 43872
36.5 2.840291230474137e-46 3.48407111691666e-44 41756
37 2.959480912508794e-46 3.503186559354833e-44 41528
37.5 2.680979047906471e-46 3.227900253473032e-44 39300
38 2.642492602216199e-46 3.238667727633469e-44 38276
38.5 2.68652600216514e-46 3.152215667434112e-44 36900
39 2.33978620776745e-46 2.81717285785376e-44 34724
39.5 2.495360395121156e-46 2.903461269025164e-44 33960
40 2.320467750867519e-46 2.727607937685806e-44 32144
40.5 2.314418103236318e-46 2.603556968635767e-44 30704
41 2.038280981575138e-46 2.372482608252963e-44 28896
41.5 1.87311112912427e-46 2.269162147682438e-44 26924
42 2.052460602206018e-46 2.34846226096513e-44 25656
42.5 1.593678824638686e-46 1.86545280488211e-44 23228
43 1.79154694441907e-46 2.123265174763482e-44 21816
43.5 1.363500400399577e-46 1.613671185113965e-44 19472
44 1.324628937254718e-46 1.585211494044612e-44 17696
44.5 1.048223104729826e-46 1.23625450608989e-44 15588
45 8.592393174163597e-47 9.924227620109228e-45 13760
45.5 6.947381867111069e-47 8.112652139708713e-45 11565
46 6.087575309468091e-47 7.092390491297661e-45 10016
46.5 5.214385185090495e-47 6.332644406138674e-45 8652
47 4.664314303360434e-47 5.571908947247422e-45 7652
47.5 3.993364506520374e-47 4.776018740140333e-45 6542
48 3.474576423579248e-47 4.127751024685433e-45 5478
48.5 3.113465138728989e-47 3.701995957313184e-45 4886
49 2.726355390779571e-47 3.098838195202984e-45 4068
49.5 2.301658812261332e-47 2.80726217953575e-45 3326
50 1.931481048258163e-47 2.25703076706097e-45 2696
50.5 1.671943651679839e-47 2.054638024478699e-45 2304
51 1.490504549265571e-47 1.714020009750837e-45 1934
51.5 1.180769602244652e-47 1.280739076309903e-45 1344
52 6.861856063868176e-48 8.546064537221167e-46 848
52.5 8.405542624158107e-48 9.464389143689943e-46 888
53 5.372196234474483e-48 6.612548228182049e-46 584
53.5 2.684698958464158e-48 3.859242110013728e-46 344
54 9.357083487463077e-49 9.619259912575905e-47 102
54.5 7.83237907865137e-49 8.289995894098158e-47 104
55 2.145423135736355e-49 1.699305736837523e-47 24
55.5 1.467998787151624e-53 1.420245765612212e-49 1

0.5 3.951870313506992e-18 1.623915876800755e-16 18
1 1.202024349254746e-17 1.223032817604049e-15 62
1.5 1.241138863592915e-17 2.635122564306444e-15 98
2 4.567569857878304e-17 6.796099139506815e-15 210
2.5 1.974165874340171e-16 9.485946280655331e-15 350
3 3.743724963531908e-16 8.091149020546625e-15 450
3.5 5.701987326320713e-16 1.364937322019719e-14 602
4 2.783577255990088e-16 8.864069600232008e-15 762
4.5 2.046729963713489e-28 9.694493254737104e-27 1142
5 1.359888202335272e-28 6.766930875759397e-27 1250
5.5 1.131282442547528e-28 5.966454319844467e-27 1458
6 7.034468912238485e-29 4.47824703860369e-27 1814
6.5 5.000519373440564e-29 2.329346722760233e-27 2178
7 1.95638620917908e-29 1.152040277462163e-27 2498
7.5 5.418231285066884e-30 2.742843104209077e-28 2622
8 2.265132461045998e-31 1.452374050682987e-29 3338
8.5 1.211636670215289e-41 1.136157508804066e-39 3722
9 7.757447791052002e-42 7.362391603556102e-40 4170
9.5 4.071333152544615e-42 4.575703567335608e-40 4358
10 2.229239554732867e-42 2.774875249678951e-40 5034
10.5 9.785563740233364e-43 1.306330802760167e-40 5714
11 2.32936154628354e-43 3.518476399387363e-41 5982
11.5 2.458975113344674e-44 3.708444547905087e-42 6602
12 1.681641351643836e-46 2.415795546622994e-44 7130
12.5 7.848315565577675e-47 1.259078586203527e-44 8034
13 8.549977515720684e-47 1.332636536111799e-44 8606
13.5 7.981438923815233e-47 1.485708230518424e-44 9066
14 8.730136435167944e-47 1.644034886710663e-44 9962
14.5 9.400842184950941e-47 1.841128940590724e-44 10550
15 9.497175749698219e-47 1.984841390218584e-44 11226
15.5 1.011542072652145e-46 2.276135280341848e-44 12146
16 1.022620998557643e-46 2.332904193537209e-44 12606
16.5 1.108925773037013e-46 2.732885853434971e-44 13802
17 1.250864540767435e-46 2.963254619988432e-44 14754
17.5 1.251632531166545e-46 3.386412464151103e-44 15194
18 1.358015242069035e-46 3.672220162215178e-44 16454
18.5 1.355941119615582e-46 3.964064824170196e-44 17154
19 1.428973955834744e-46 4.064935928347255e-44 18266
19.5 1.366475629299102e-46 4.514589555258041e-44 18750
20 1.485016586666927e-46 4.843284868216787e-44 20234
20.5 1.584371788344437e-46 5.267711801021147e-44 21450
21 1.587002662354382e-46 5.694290664874045e-44 21962
21.5 1.704758279772753e-46 6.348534329302263e-44 23462
22 1.727040282018632e-46 6.570432441410073e-44 24042
22.5 1.848042390015353e-46 7.428246835896481e-44 25946
23 1.912282159395739e-46 7.434382984198462e-44 26118
23.5 1.947255312704926e-46 8.075150956070732e-44 27506
24 2.031988180581127e-46 8.753896482784004e-44 29066
24.5 2.148928349453296e-46 9.552541006866175e-44 30450
25 2.262489619692108e-46 1.006738938470642e-43 31742
25.5 2.307007497950617e-46 1.070427231621509e-43 32250
26 2.427889246000404e-46 1.151117459917464e-43 34250
26.5 2.537839754961157e-46 1.236537264976679e-43 35454
27 2.630234839518653e-46 1.278309802795987e-43 36434
27.5 2.714639149766287e-46 1.344060745606012e-43 37682
28 2.80174568893684e-46 1.468629664324783e-43 39294
28.5 2.978179575216502e-46 1.566712373330836e-43 41426
29 3.088345050339552e-46 1.683462637304415e-43 42066
29.5 3.273668105158913e-46 1.788362173556263e-43 43490
30 3.380768336525563e-46 1.887879199393095e-43 45702
30.5 3.651735143245325e-46 2.008777879770159e-43 46634
31 3.823731845885372e-46 2.107133670541296e-43 48554
31.5 3.898543086768663e-46 2.177980037927124e-43 48870
32 3.884030040599444e-46 2.288574039648153e-43 50963
32.5 3.856724171023344e-46 2.345365219486554e-43 51576
33 3.610686512082599e-46 2.306448167191395e-43 49316
33.5 3.605907278416614e-46 2.37854364130759e-43 49344
34 3.452540444535215e-46 2.315192511513298e-43 47192
34.5 3.482300953014723e-46 2.413123086441901e-43 47576
35 3.350060225019925e-46 2.359745123548443e-43 45348
35.5 3.251847829438612e-46 2.369455541277591e-43 44060
36 3.296875014164778e-46 2.422174797669935e-43 43872
36.5 3.162245237402996e-46 2.361801840088347e-43 41756
37 3.141950139558796e-46 2.411249396873931e-43 41528
37.5 2.987880693551291e-46 2.376410354068765e-43 39300
38 2.923834012033416e-46 2.339400803556783e-43 38276
38.5 2.836496080797033e-46 2.330459296289891e-43 36900
39 2.684492644186172e-46 2.219650885800495e-43 34724
39.5 2.676257134226118e-46 2.226770426814123e-43 33960
40 2.488871401653531e-46 2.164760877235467e-43 32144
40.5 2.447931737737914e-46 2.069800738087163e-43 30704
41 2.285430103775104e-46 2.040784059562991e-43 28896
41.5 2.166752122142221e-46 1.921714158683172e-43 26924
42 2.109019904638674e-46 1.899802007368621e-43 25656
42.5 1.883958189369343e-46 1.757596566105014e-43 23228
43 1.779574203405792e-46 1.656438260097146e-43 21816
43.5 1.578844081041451e-46 1.516342665100078e-43 19472
44 1.441778442141679e-46 1.400461739660719e-43 17696
44.5 1.318333630570006e-46 1.256701602186029e-43 15588
45 1.132496438613942e-46 1.161948475126006e-43 13760
45.5 9.861901125603635e-47 9.848118511575348e-44 11565
46 8.240857303312662e-47 8.952482770807274e-44 10016
46.5 7.366210007530375e-47 7.76496197041591e-44 8652
47 6.454198182077905e-47 7.059132897621121e-44 7652
47.5 5.482088914845353e-47 6.048752246956488e-44 6542
48 4.842543330309192e-47 5.252107901146023e-44 5478
48.5 4.317232822349061e-47 4.827257542756843e-44 4886
49 3.613505744253886e-47 3.889623266525389e-44 4068
49.5 2.984957741827556e-47 3.274735976548931e-44 3326
50 2.293424206712372e-47 2.97028666453103e-44 2696
50.5 2.112738743285695e-47 2.453835035022971e-44 2304
51 1.739024604540879e-47 2.129480188601966e-44 1934
51.5 1.223264114164268e-47 1.361793665329393e-44 1344
52 7.53301146967037e-48 1.006610947522221e-44 848
52.5 8.926737249818982e-48 9.951571358578824e-45 888
53 6.30382031578014e-48 6.425633597223284e-45 584
53.5 3.481226173398631e-48 3.502581065723372e-45 344
54 9.091703676871485e-49 1.11531907249517e-45 102
54.5 1.359261783061294e-48 1.335400182504117e-45 104
55 2.908556005257005e-49 2.736698223254061e-46 24
55.5 1.871927570043384e-50 7.093083785705424e-48 1

0.5 3.279273280643219e-17 2.229704249819303e-16 18
1 1.44652372558665e-16 3.361432017102362e-15 62
1.5 9.9599372611243e-17 7.717002620829217e-15 98
2 2.520131129692272e-17 8.424924896747926e-15 210
2.5 2.304371191302074e-17 6.602296301458516e-15 350
3 4.949401276242811e-17 6.639193437160124e-15 450
3.5 4.99656704598788e-17 1.952121098207305e-14 602
4 4.415655056798624e-17 7.171138663283281e-15 762
4.5 1.699854109163304e-28 2.278883867432101e-26 1142
5 9.744982891635653e-29 1.307805554851984e-26 1250
5.5 5.904313466906665e-29 8.409162559950314e-27 1458
6 3.522599316727286e-29 5.479346255813211e-27 1814
6.5 1.636835953015349e-29 2.370349724658912e-27 2178
7 8.082397084014865e-30 1.245238955769734e-27 2498
7.5 1.94854765940307e-30 3.787299620763044e-28 2622
8 4.097416954510894e-32 8.324500757187206e-30 3338
8.5 1.06698379547711e-41 2.242887686615308e-39 3722
9 5.642003762710117e-42 1.238203261012921e-39 4170
9.5 2.821145558432898e-42 6.186351969912348e-40 4358
10 1.248865330182746e-42 2.824012199951167e-40 5034
10.5 4.376624650895053e-43 1.103685185517763e-40 5714
11 1.071717311648012e-43 2.696864584564736e-41 5982
11.5 1.232880030579879e-44 2.995390415712339e-42 6602
12 1.337865837969309e-46 3.368121602891073e-44 7130
12.5 1.029901165602498e-46 2.489060567348754e-44 8034
13 1.090956296185002e-46 2.676410395768031e-44 8606
13.5 1.074370598627911e-46 2.70917466665334e-44 9066
14 1.171665777251069e-46 2.998576762532882e-44 9962
14.5 1.194751961326427e-46 3.221891471823198e-44 10550
15 1.297388543242897e-46 3.38567108037353e-44 11226
15.5 1.35811044501654e-46 3.733990970971698e-44 12146
16 1.439019579438597e-46 4.007115332913561e-44 12606
16.5 1.466557346668409e-46 4.524377297961212e-44 13802
17 1.600329230944953e-46 5.010845839228237e-44 14754
17.5 1.569218759747905e-46 5.313563949551854e-44 15194
18 1.70888363514198e-46 5.70731607830437e-44 16454
18.5 1.751312128745531e-46 6.12142245935175e-44 17154
19 1.884783237103442e-46 6.527595519190151e-44 18266
19.5 1.890692007168064e-46 6.915896087559916e-44 18750
20 2.080758205206153e-46 7.747788780101364e-44 20234
20.5 2.120529616298212e-46 8.021343537161314e-44 21450
21 2.104632407259853e-46 8.737076067022817e-44 21962
21.5 2.269632703276135e-46 9.577635903187885e-44 23462
22 2.255680943535292e-46 1.005824806697625e-43 24042
22.5 2.51110022405068e-46 1.089902179259722e-43 25946
23 2.527582300721148e-46 1.14992787501944e-43 26118
23.5 2.681117633826834e-46 1.241358578309136e-43 27506
24 2.786868802723814e-46 1.334613770909438e-43 29066
24.5 3.002166678983595e-46 1.423662293560478e-43 30450
25 3.078311912914138e-46 1.547719892019355e-43 31742
25.5 3.135649378912392e-46 1.634121273835573e-43 32250
26 3.351295859141692e-46 1.743133531691439e-43 34250
26.5 3.443382595073806e-46 1.859450007758854e-43 35454
27 3.586293406217292e-46 1.956684092177348e-43 36434
27.5 3.638386501573237e-46 2.061773013307199e-43 37682
28 3.880592623380001e-46 2.229153293639814e-43 39294
28.5 4.148755665266335e-46 2.405787816458291e-43 41426
29 4.258103744763939e-46 2.489387699297871e-43 42066
29.5 4.431282205571825e-46 2.680522838307235e-43 43490
30 4.713410297278701e-46 2.842806717753522e-43 45702
30.5 4.895110694274619e-46 3.021732866324563e-43 46634
31 5.269368520198461e-46 3.287052350716505e-43 48554
31.5 5.431409171102678e-46 3.374633134995316e-43 48870
32 5.599060825771737e-46 3.590706166347472e-43 50963
32.5 5.382654659881828e-46 3.61159467606858e-43 51576
33 5.172930708377564e-46 3.524597106495982e-43 49316
33.5 5.141425360964465e-46 3.652349795004106e-43 49344
34 4.980148113358976e-46 3.618307406061261e-43 47192
34.5 4.999431098566411e-46 3.718900484405784e-43 47576
35 4.820777284334736e-46 3.679563621202389e-43 45348
35.5 4.71763530497378e-46 3.652172215908204e-43 44060
36 4.722559381212097e-46 3.761467179410408e-43 43872
36.5 4.497791857697515e-46 3.680156673590641e-43 41756
37 4.48816344743815e-46 3.725109299706814e-43 41528
37.5 4.292510974211592e-46 3.633352303954993e-43 39300
38 4.239371273447748e-46 3.658820472932057e-43 38276
38.5 4.133545038665903e-46 3.546930760991243e-43 36900
39 3.823763832871894e-46 3.45869369585075e-43 34724
39.5 3.865359074859848e-46 3.46404585831471e-43 33960
40 3.658211679592369e-46 3.332434978114444e-43 32144
40.5 3.498698194087594e-46 3.297623034769004e-43 30704
41 3.367091534686816e-46 3.092662344032133e-43 28896
41.5 3.125816495943599e-46 3.000393770786719e-43 26924
42 3.011565832010978e-46 2.885577546539272e-43 25656
42.5 2.739860566188782e-46 2.703627629188795e-43 23228
43 2.590546490147383e-46 2.594271142175658e-43 21816
43.5 2.31992686312079e-46 2.355325229370667e-43 19472
44 2.148770009408646e-46 2.214810859118801e-43 17696
44.5 1.948616901124002e-46 1.936215984468774e-43 15588
45 1.696482101645294e-46 1.747738438039291e-43 13760
45.5 1.432579009099303e-46 1.509614994510197e-43 11565
46 1.255852710980776e-46 1.307085024048719e-43 10016
46.5 1.075491421617448e-46 1.193864200532789e-43 8652
47 9.535184215596374e-47 1.031975032197778e-43 7652
47.5 8.161766331557094e-47 9.553123758766143e-44 6542
48 7.046256697337837e-47 8.211682726363659e-44 5478
48.5 6.390802944308684e-47 7.358605441812483e-44 4886
49 5.283745993566508e-47 6.33482010765071e-44 4068
49.5 4.154911507958568e-47 5.157168084786398e-44 3326
50 3.219696474545471e-47 4.320446577824749e-44 2696
50.5 2.898164265446693e-47 3.544254627756645e-44 2304
51 2.42109527048373e-47 3.092229468728054e-44 1934
51.5 1.790645973882089e-47 2.122637606186509e-44 1344
52 1.16359069141407e-47 1.478725086059418e-44 848
52.5 1.084611029791111e-47 1.549946355691533e-44 888
53 7.072735900809213e-48 1.055285990498537e-44 584
53.5 4.092086589374334e-48 6.051679088889948e-45 344
54 9.945276407862154e-49 1.497018531274246e-45 102
54.5 1.621571183321531e-48 2.16838636563025e-45 104
55 1.964813810930154e-49 4.353014434877705e-46 24
55.5 8.027708284520692e-51 5.53287979613686e-48 1

0.5 2.102758770436701e-17 1.495730727722357e-15 18
1 1.296936950650473e-17 1.224089256811215e-14 62
1.5 6.277287995957977e-17 1.205005307672795e-14 98
2 1.077205396234974e-16 2.709385659980611e-15 210
2.5 6.269596993106262e-17 6.248702784926637e-16 350
3 7.725379946241447e-17 1.01930166673951e-15 450
3.5 1.481711482382656e-16 1.926345573795873e-15 602
4 3.117409400141056e-17 2.171689051762638e-15 762
4.5 3.843710424406136e-28 1.033388956345172e-26 1142
5 1.173327718818104e-28 3.683564672053655e-27 1250
5.5 5.054600371939502e-29 2.029726036648447e-27 1458
6 2.485201401568536e-29 1.001103269582115e-27 1814
6.5 8.569610363156475e-30 3.811723284585488e-28 2178
7 3.040471692267922e-30 1.549228706835329e-28 2498
7.5 7.218039101394031e-31 3.949227528978672e-29 2622
8 2.623000979024445e-32 1.826705074742173e-30 3338
8.5 8.509166897238869e-42 7.085507790210788e-40 3722
9 4.102560589056166e-42 3.429587438441452e-40 4170
9.5 1.944996270496087e-42 1.814070300898038e-40 4358
10 7.854043014039222e-43 8.043432488831909e-41 5034
10.5 1.77883611918653e-43 1.95120075828859e-41 5714
11 2.240988634184643e-44 2.703165659655855e-42 5982
11.5 2.290888414154833e-45 2.799363593699959e-43 6602
12 3.466426776808144e-46 5.146828042491637e-44 7130
12.5 3.673428521896813e-46 5.292020621589821e-44 8034
13 3.570493328921793e-46 5.324978515481011e-44 8606
13.5 3.184541406954498e-46 5.706195099895151e-44 9066
14 3.608090421892219e-46 6.203182267391573e-44 9962
14.5 3.989658028647214e-46 6.642100330454316e-44 10550
15 3.486762418206525e-46 7.629504502481349e-44 11226
15.5 3.453064605712745e-46 8.069349352274097e-44 12146
16 3.441448070931179e-46 7.746436585151923e-44 12606
16.5 3.586552284176468e-46 8.721872602231087e-44 13802
17 3.653028698837969e-46 9.173945403872158e-44 14754
17.5 3.504459662098704e-46 9.730441703282932e-44 15194
18 3.739665203513726e-46 1.078333982505666e-43 16454
18.5 3.751264445253553e-46 1.074505267992243e-43 17154
19 3.878705824572415e-46 1.197037797858536e-43 18266
19.5 3.877165283357405e-46 1.244642504462889e-43 18750
20 4.19038599909672e-46 1.384022191983396e-43 20234
20.5 4.381540380135844e-46 1.461870380328866e-43 21450
21 4.3324607787495e-46 1.548352349518287e-43 21962
21.5 4.637198766282031e-46 1.725580124702e-43 23462
22 4.7457128658243e-46 1.798199513513548e-43 24042
22.5 5.113813472105228e-46 2.035492225964797e-43 25946
23 5.268904080049486e-46 2.10430805524213e-43 26118
23.5 5.502900751661272e-46 2.308418401909232e-43 27506
24 6.043112107784209e-46 2.509954034498718e-43 29066
24.5 6.157156125378639e-46 2.7554574754441e-43 30450
25 6.491072213879468e-46 2.972188206763491e-43 31742
25.5 6.552759399691163e-46 3.122998704143184e-43 32250
26 7.0817390991475e-46 3.411702156925683e-43 34250
26.5 7.380299346797528e-46 3.656600205916081e-43 35454
27 7.522087476257884e-46 3.867097710569877e-43 36434
27.5 7.909376601994158e-46 4.098967705920199e-43 37682
28 8.410951111601525e-46 4.420415345502498e-43 39294
28.5 9.040082146439291e-46 4.83638882481137e-43 41426
29 9.253757511976028e-46 5.114883015663886e-43 42066
29.5 9.836144651852546e-46 5.421224855761489e-43 43490
30 1.034965023151618e-45 5.864767098417498e-43 45702
30.5 1.079559250418866e-45 6.234100853872397e-43 46634
31 1.15263389690225e-45 6.774425004435021e-43 48554
31.5 1.16011815715967e-45 6.964262758096094e-43 48870
32 1.236901147348046e-45 7.471803961787116e-43 50963
32.5 1.235386700891098e-45 7.780549180556579e-43 51576
33 1.214419438233358e-45 7.875669746467722e-43 49316
33.5 1.235519031207867e-45 8.268794155835132e-43 49344
34 1.185050963105998e-45 8.093109271767049e-43 47192
34.5 1.211377134410755e-45 8.516617186186839e-43 47576
35 1.180322474040247e-45 8.279945891001366e-43 45348
35.5 1.146152768407159e-45 8.459590904671034e-43 44060
36 1.160945261922732e-45 8.685911726066442e-43 43872
36.5 1.11529384560091e-45 8.519028334107414e-43 41756
37 1.107557242572987e-45 8.837163327886901e-43 41528
37.5 1.086136748599371e-45 8.689990324705379e-43 39300
38 1.060110077575274e-45 8.508685244571515e-43 38276
38.5 1.040653461487227e-45 8.544073580291171e-43 36900
39 9.909016956480964e-46 8.306111865741132e-43 34724
39.5 9.785774753448154e-46 8.369333485488683e-43 33960
40 9.269138642944576e-46 8.097311169078631e-43 32144
40.5 9.039908045511082e-46 7.96673953841074e-43 30704
41 8.520184066219948e-46 7.675346669669065e-43 28896
41.5 7.959178930930996e-46 7.429184696825539e-43 26924
42 7.707731325642835e-46 7.16819664189813e-43 25656
42.5 7.017702998314343e-46 6.535033119274324e-43 23228
43 6.640255433902643e-46 6.358271103343375e-43 21816
43.5 5.917510692852356e-46 5.97898616500317e-43 19472
44 5.606575321929102e-46 5.378726053147386e-43 17696
44.5 4.90048815523308e-46 4.941356637253997e-43 15588
45 4.412628634905236e-46 4.425284200094259e-43 13760
45.5 3.730199298691999e-46 3.798074374117319e-43 11565
46 3.240111566946777e-46 3.353709287424463e-43 10016
46.5 2.909055742524152e-46 2.974018853998361e-43 8652
47 2.504948092342387e-46 2.73249023575707e-43 7652
47.5 2.181495303586668e-46 2.444879826452465e-43 6542
48 1.830496693211221e-46 2.087872908543071e-43 5478
48.5 1.735312853339745e-46 1.8766615089709e-43 4886
49 1.450587424561414e-46 1.636621452963802e-43 4068
49.5 1.177818325096087e-46 1.350977103294098e-43 3326
50 9.399752523533994e-47 1.062532738090278e-43 2696
50.5 8.760642928383749e-47 9.595197028855662e-44 2304
51 6.966197625767e-47 8.341971616841697e-44 1934
51.5 5.111216402382769e-47 6.292064190730332e-44 1344
52 3.038801306542046e-47 3.854385829956207e-44 848
52.5 3.640660027574834e-47 4.013055286799247e-44 888
53 2.053180464798548e-47 2.663123532052692e-44 584
53.5 1.287237022617572e-47 1.453071210754007e-44 344
54 3.648623004784739e-48 4.06403175372077e-45 102
54.5 4.327241084986921e-48 4.623219140139965e-45 104
55 9.414961378273568e-49 9.403192271280662e-46 24
55.5 1.676489432417598e-51 9.257379599904382e-47 1

0.5 1.375007115562019e-16 1.357515033667564e-14 18
1 1.808844634765325e-15 7.370075239509579e-14 62
1.5 1.790042115590833e-15 1.570050810103549e-14 98
2 2.207023232945513e-16 7.554666813944287e-16 210
2.5 1.073904232706667e-17 1.243798325551411e-15 350
3 1.640535261941235e-17 1.747832161724876e-15 450
3.5 3.434053632198503e-17 3.900495147676996e-15 602
4 6.918143244675375e-18 4.217004095085827e-15 762
4.5 8.533284360448824e-28 1.863868056265622e-25 1142
5 1.470126101977597e-28 5.159230897757377e-26 1250
5.5 2.962335393884384e-29 7.650808874581611e-27 1458
6 1.402256773753988e-29 2.429145640631529e-27 1814
6.5 5.82973771245098e-30 1.12635838931498e-27 2178
7 2.662074992258846e-30 4.849454611147537e-28 2498
7.5 7.771191219672191e-31 1.415500716840061e-28 2622
8 3.474030116414919e-32 7.55500651468631e-30 3338
8.5 2.573704302524242e-41 5.997453237336072e-39 3722
9 4.85513575184748e-42 1.086937371763291e-39 4170
9.5 1.584734805972242e-42 3.945272098056888e-40 4358
10 6.100282619771713e-43 1.537472766026499e-40 5034
10.5 1.422650209873887e-43 3.531517123717268e-41 5714
11 2.003797699008587e-44 5.622311652001451e-42 5982
11.5 2.743460064370598e-45 8.059914416611358e-43 6602
12 1.316980550698133e-45 4.355945870865254e-43 7130
12.5 1.360806811169942e-45 4.484166491617401e-43 8034
13 1.318915261750775e-45 4.613839065558783e-43 8606
13.5 1.28514295089595e-45 5.050046671697116e-43 9066
14 1.394646786807705e-45 5.670111869472121e-43 9962
14.5 1.569933631392418e-45 5.784824453075048e-43 10550
15 1.568729169325557e-45 6.48525863689903e-43 11226
15.5 1.577240560689983e-45 6.780159468871232e-43 12146
16 1.585837344547061e-45 7.185173378320777e-43 12606
16.5 1.608702809953871e-45 8.051809525405549e-43 13802
17 1.767287783687047e-45 9.004952614596091e-43 14754
17.5 1.786415445352811e-45 9.17559681958446e-43 15194
18 1.851055652890394e-45 1.0105881779233e-42 16454
18.5 1.839061878278132e-45 1.077894251148527e-42 17154
19 1.920942770407994e-45 1.140851762856008e-42 18266
19.5 1.928266720311323e-45 1.206828659497105e-42 18750
20 2.140198547445788e-45 1.311417064911185e-42 20234
20.5 2.319494193718467e-45 1.424216457123997e-42 21450
21 2.288149283738011e-45 1.471635944300975e-42 21962
21.5 2.457990152928143e-45 1.608669404096799e-42 23462
22 2.5060025716069e-45 1.668772472733406e-42 24042
22.5 2.748252731569655e-45 1.844943996889295e-42 25946
23 2.806367859427149e-45 2.00605380745083e-42 26118
23.5 3.001484515331906e-45 2.117582552991332e-42 27506
24 3.199500084935952e-45 2.308274047036463e-42 29066
24.5 3.380662220262717e-45 2.508964932610686e-42 30450
25 3.467718902433239e-45 2.639646442563466e-42 31742
25.5 3.563579290390055e-45 2.747326807278919e-42 32250
26 3.873334368280008e-45 2.998455449955036e-42 34250
26.5 4.091372344591646e-45 3.179711486866697e-42 35454
27 4.238385071872357e-45 3.32584573165199e-42 36434
27.5 4.346784231630641e-45 3.546907365958317e-42 37682
