1:binCentralValue 2:valuesAverage 3:multiplicity
32.5 2.611552988094719e-42 51576
33 2.551639176040449e-42 49316
33.5 2.607107307760641e-42 49344
34 2.542199278274473e-42 47192
34.5 2.690228728725005e-42 47576
35 2.672954263418698e-42 45348
35.5 2.624620853504523e-42 44060
36 2.731728547078861e-42 43872
36.5 2.705753225731599e-42 41756
37 2.798409953239741e-42 41528
37.5 2.749441591840007e-42 39300
38 2.740643123917339e-42 38276
38.5 2.758861234150953e-42 36900
39 2.69409131293669e-42 34724
39.5 2.790317400396279e-42 33960
40 2.689539488965825e-42 32144
40.5 2.636070168628143e-42 30704
41 2.52411229038147e-42 28896
41.5 2.452456985146901e-42 26924
42 2.5000846982341e-42 25656
42.5 2.363802974350949e-42 23228
43 2.42408266237561e-42 21816
43.5 2.170878685123254e-42 19472
44 2.055246724518627e-42 17696
44.5 1.793176885601945e-42 15588
45 1.613581896397614e-42 13760
45.5 1.37603734030753e-42 11565
46 1.206772644287953e-42 10016
46.5 1.072918793238168e-42 8652
47 9.297087364782523e-43 7652
47.5 8.029475885745499e-43 6542
48 6.81398578728745e-43 5478
48.5 6.637756781552272e-43 4886
49 5.33811331203674e-43 4068
49.5 4.266847380088169e-43 3326
50 3.285338665111679e-43 2696
50.5 2.995486967479595e-43 2304
51 2.734279510210523e-43 1934
51.5 2.099182542516325e-43 1344
52 1.395317580653527e-43 848
52.5 1.381306684875264e-43 888
53 8.659583124655483e-44 584
53.5 4.777512149988751e-44 344
54 1.677413122008046e-44 102
54.5 1.099597764590749e-44 104
55 3.189972187543924e-45 24
55.5 1.457840488288025e-49 1

0.5 2.899948317020893e-28 18
1 6.08846501928683e-28 62
1.5 9.974760325906655e-28 98
2 1.570450050373461e-27 210
2.5 2.78491692501293e-27 350
3 2.809085840822252e-27 450
3.5 2.730296571740377e-27 602
4 2.15809082736361e-27 762
4.5 1.759235027021489e-27 1142
5 1.161352101672652e-27 1250
5.5 9.071220117916443e-28 1458
6 6.581005609619649e-28 1814
6.5 2.9115255372671e-28 2178
7 9.560333451491106e-29 2498
7.5 1.240919868993016e-29 2622
8 5.997852452316904e-32 3338
8.5 6.545972856910221e-41 3722
9 3.862073626613197e-41 4170
9.5 1.566566986299657e-41 4358
10 5.519272850440499e-42 5034
10.5 1.036119138080682e-42 5714
11 9.393368020134365e-44 5982
11.5 2.155607077488931e-44 6602
12 1.94518638383405e-44 7130
12.5 2.412950150935816e-44 8034
13 2.861153201011378e-44 8606
13.5 3.331264381997389e-44 9066
14 3.87828094629353e-44 9962
14.5 4.718905314119104e-44 10550
15 5.358715484952313e-44 11226
15.5 6.480531122075006e-44 12146
16 7.396585835009535e-44 12606
16.5 8.862285176723133e-44 13802
17 1.054915301510942e-43 14754
17.5 1.203999311791411e-43 15194
18 1.399948443098555e-43 16454
18.5 1.643071415747123e-43 17154
19 1.878277870357508e-43 18266
19.5 2.140531804490166e-43 18750
20 2.467904578363596e-43 20234
20.5 2.947255301740535e-43 21450
21 3.241631227426223e-43 21962
21.5 3.822614397799876e-43 23462
22 4.123986562552282e-43 24042
22.5 4.699060121721853e-43 25946
23 5.246652902983867e-43 26118
23.5 6.049076943704951e-43 27506
24 6.695429131297789e-43 29066
24.5 7.85175894726254e-43 30450
25 8.686549504784228e-43 31742
25.5 9.560511212400172e-43 32250
26 1.102102234752099e-42 34250
26.5 1.21747525262775e-42 35454
27 1.344216923232649e-42 36434
27.5 1.514774716379796e-42 37682
28 1.699320533880969e-42 39294
28.5 1.965251724035106e-42 41426
29 2.104247512631397e-42 42066
29.5 2.371136611540546e-42 43490
30 2.632443627617623e-42 45702
30.5 3.037243049367605e-42 46634
31 3.293919039257463e-42 48554
31.5 3.509274067488891e-42 48870
32 3.704296123428353e-42 50963
32.5 3.767231421986733e-42 51576
33 3.67383055176428e-42 49316
33.5 3.72553703814724e-42 49344
34 3.705954114937979e-42 47192
34.5 3.853090269110832e-42 47576
35 3.764258925357298e-42 45348
35.5 3.794327278916899e-42 44060
36 3.926207280298755e-42 43872
36.5 3.82291007152607e-42 41756
37 3.992831768784997e-42 41528
37.5 3.901289618743344e-42 39300
38 3.945725246860938e-42 38276
38.5 3.95463685460355e-42 36900
39 3.853096738529561e-42 34724
39.5 3.944643174066198e-42 33960
40 3.756420860296847e-42 32144
40.5 3.777993102850678e-42 30704
41 3.720372319221035e-42 28896
41.5 3.554588507283222e-42 26924
42 3.485325018247004e-42 25656
42.5 3.298813310631426e-42 23228
43 3.335169566345537e-42 21816
43.5 3.02402034225424e-42 19472
44 2.868129184548006e-42 17696
44.5 2.542831336840713e-42 15588
45 2.311025021343222e-42 13760
45.5 1.912115649945241e-42 11565
46 1.67398891359771e-42 10016
46.5 1.511760066232727e-42 8652
47 1.289956274486397e-42 7652
47.5 1.151853362668886e-42 6542
48 9.756328099098516e-43 5478
48.5 9.070604908994145e-43 4886
49 7.379718066242553e-43 4068
49.5 6.267168154438373e-43 3326
50 5.122289330144857e-43 2696
50.5 4.409679527293764e-43 2304
51 3.773655185426218e-43 1934
51.5 2.912173171788189e-43 1344
52 1.790967901854252e-43 848
52.5 1.671465470957337e-43 888
53 1.090167349284329e-43 584
53.5 5.493877535838376e-44 344
54 2.08794819661634e-44 102
54.5 2.385869860044072e-44 104
55 5.754231540006598e-45 24
55.5 1.779427742071925e-48 1

0.5 2.90341719844794e-28 18
1 9.2912536918002e-28 62
1.5 9.789330432858354e-28 98
2 1.564983512396851e-27 210
2.5 2.172760335122645e-27 350
3 2.258569418831831e-27 450
3.5 1.988743798620038e-27 602
4 1.877425524711875e-27 762
4.5 1.761462698951382e-27 1142
5 1.023426704891325e-27 1250
5.5 8.408674637972591e-28 1458
6 5.421700289518857e-28 1814
6.5 2.309467662397096e-28 2178
7 8.021546955955841e-29 2498
7.5 1.032229238127357e-29 2622
8 8.972543563130556e-32 3338
8.5 6.230392896181811e-41 3722
9 3.632142123732843e-41 4170
9.5 1.406444820396403e-41 4358
10 4.910094896410688e-42 5034
10.5 8.349928935655847e-43 5714
11 8.761452371023233e-44 5982
11.5 1.958773128854735e-44 6602
12 1.730830725903945e-44 7130
12.5 2.084770296381876e-44 8034
13 2.498755600845433e-44 8606
13.5 2.882764152332964e-44 9066
14 3.504169769304695e-44 9962
14.5 4.069521169543109e-44 10550
15 4.68055809200258e-44 11226
15.5 5.730955054168824e-44 12146
16 6.397883256550663e-44 12606
16.5 7.704694111918862e-44 13802
17 9.523693007419255e-44 14754
17.5 1.051620442646173e-43 15194
18 1.235582364136405e-43 16454
18.5 1.431910335650116e-43 17154
19 1.676436700357148e-43 18266
19.5 1.951004633800848e-43 18750
20 2.196257807337427e-43 20234
20.5 2.67259361636997e-43 21450
21 2.84046930996937e-43 21962
21.5 3.430067185894798e-43 23462
22 3.713439778782452e-43 24042
22.5 4.237526593743777e-43 25946
23 4.66625223638212e-43 26118
23.5 5.422496323110322e-43 27506
24 6.19502807388915e-43 29066
24.5 6.997367856102477e-43 30450
25 7.89437204273231e-43 31742
25.5 8.588568132223432e-43 32250
26 9.914806496507862e-43 34250
26.5 1.11590656880166e-42 35454
27 1.226066713232236e-42 36434
27.5 1.384001567498313e-42 37682
28 1.571411939032231e-42 39294
28.5 1.78015154213293e-42 41426
29 1.992420165449298e-42 42066
29.5 2.221064896681956e-42 43490
30 2.507426118073634e-42 45702
30.5 2.790080643171556e-42 46634
31 3.111674951067955e-42 48554
31.5 3.291176694451651e-42 48870
32 3.435420629192455e-42 50963
32.5 3.493664656426907e-42 51576
33 3.420784795025747e-42 49316
33.5 3.49275187131042e-42 49344
34 3.405607441598212e-42 47192
34.5 3.575676996353462e-42 47576
35 3.567849577054453e-42 45348
35.5 3.546002235726809e-42 44060
36 3.700620521674372e-42 43872
36.5 3.623380713115845e-42 41756
37 3.742740217108183e-42 41528
37.5 3.68266958010877e-42 39300
38 3.723146509884462e-42 38276
38.5 3.721373909759018e-42 36900
39 3.575620341872337e-42 34724
39.5 3.707076535718003e-42 33960
40 3.554595752153644e-42 32144
40.5 3.583260580882479e-42 30704
41 3.460769367554569e-42 28896
41.5 3.355316757670168e-42 26924
42 3.344865378819988e-42 25656
42.5 3.081148448444623e-42 23228
43 3.114011828847558e-42 21816
43.5 2.803909225278064e-42 19472
44 2.671055766276117e-42 17696
44.5 2.406055684483161e-42 15588
45 2.14415890040765e-42 13760
45.5 1.793782022543783e-42 11565
46 1.589280230538096e-42 10016
46.5 1.436071012418843e-42 8652
47 1.235608492262202e-42 7652
47.5 1.086994401667111e-42 6542
48 9.368349938465826e-43 5478
48.5 8.321964957232532e-43 4886
49 6.963744222439839e-43 4068
49.5 5.723294703003704e-43 3326
50 4.797379359797458e-43 2696
50.5 4.139369205800185e-43 2304
51 3.741918475207193e-43 1934
51.5 2.61225665676168e-43 1344
52 1.603951274605393e-43 848
52.5 1.500260378148179e-43 888
53 1.155413610013346e-43 584
53.5 7.893810427555921e-44 344
54 2.76567112428028e-44 102
54.5 2.024535188490569e-44 104
55 5.322158752635167e-45 24
55.5 5.766084533186013e-49 1

0.5 2.897636477192092e-27 18
1 2.995071462598329e-27 62
1.5 1.538622075787069e-27 98
2 1.211044386763852e-26 210
2.5 8.348458154106866e-27 350
3 3.53277612130416e-27 450
3.5 2.845566682810667e-27 602
4 2.064549505023748e-27 762
4.5 2.006262036115237e-27 1142
5 1.316484101820137e-27 1250
5.5 9.525539640564731e-28 1458
6 5.913702279943539e-28 1814
6.5 2.583092133937176e-28 2178
7 8.519800849952179e-29 2498
7.5 1.015919873352392e-29 2622
8 7.529544938773879e-32 3338
8.5 7.990637187555836e-41 3722
9 4.743759388766794e-41 4170
9.5 1.742654653583771e-41 4358
10 5.855582301539013e-42 5034
10.5 9.674143292988812e-43 5714
11 1.016925162981085e-43 5982
11.5 2.088087221386007e-44 6602
12 1.961217663887392e-44 7130
12.5 2.367688031424913e-44 8034
13 2.879025449887644e-44 8606
13.5 3.312222483385046e-44 9066
14 3.887325681707487e-44 9962
14.5 4.662159051747277e-44 10550
15 5.28034303598548e-44 11226
15.5 6.446659012383605e-44 12146
16 7.118246815725646e-44 12606
16.5 8.700902157813875e-44 13802
17 1.07196061652237e-43 14754
17.5 1.200217707826022e-43 15194
18 1.406966340006695e-43 16454
18.5 1.613237148969443e-43 17154
19 1.907628292750319e-43 18266
19.5 2.202339097913008e-43 18750
20 2.531348570602371e-43 20234
20.5 2.956197774002978e-43 21450
21 3.282410217375453e-43 21962
21.5 3.784167842420686e-43 23462
22 4.273002945591088e-43 24042
22.5 4.856781439477942e-43 25946
23 5.398051048317256e-43 26118
23.5 6.042232095748557e-43 27506
24 7.058339970349521e-43 29066
24.5 8.113742719762456e-43 30450
25 9.101367923227688e-43 31742
25.5 9.911489755216473e-43 32250
26 1.13754647204847e-42 34250
26.5 1.271202738740486e-42 35454
27 1.406908641266601e-42 36434
27.5 1.581975978996891e-42 37682
28 1.785603906530871e-42 39294
28.5 2.02308438185432e-42 41426
29 2.185887409529089e-42 42066
29.5 2.461170126284931e-42 43490
30 2.79694773479907e-42 45702
30.5 3.164194507844968e-42 46634
31 3.406826441392041e-42 48554
31.5 3.658312374472853e-42 48870
32 3.866916695690239e-42 50963
32.5 3.914157154433123e-42 51576
33 3.837960025596726e-42 49316
33.5 3.925794754783487e-42 49344
34 3.887102904279254e-42 47192
34.5 4.053897293635144e-42 47576
35 4.048301659334992e-42 45348
35.5 3.979015273106965e-42 44060
36 4.064063198170465e-42 43872
36.5 4.055249532726756e-42 41756
37 4.25262544336465e-42 41528
37.5 4.093495643655446e-42 39300
38 4.102661056682723e-42 38276
38.5 4.149101392616407e-42 36900
39 4.065851955978716e-42 34724
39.5 4.131624852214654e-42 33960
40 3.996683819153987e-42 32144
40.5 4.003021656407936e-42 30704
41 3.936186930978015e-42 28896
41.5 3.706717658243015e-42 26924
42 3.766271012376773e-42 25656
42.5 3.480374901389159e-42 23228
43 3.438696410625538e-42 21816
43.5 3.140820378031072e-42 19472
44 3.013800708996478e-42 17696
44.5 2.707908532763799e-42 15588
45 2.422456711964343e-42 13760
45.5 2.024367658358744e-42 11565
46 1.781201408088927e-42 10016
46.5 1.587759651678823e-42 8652
47 1.400825700661988e-42 7652
47.5 1.227956362830232e-42 6542
48 1.02709181499006e-42 5478
48.5 9.440080259783067e-43 4886
49 8.012938579184871e-43 4068
49.5 6.509410971370641e-43 3326
50 5.356924390168643e-43 2696
50.5 4.772632594643803e-43 2304
51 4.155364660741772e-43 1934
51.5 2.789231515532159e-43 1344
52 1.673631380977747e-43 848
52.5 1.759405852843844e-43 888
53 1.381656683882138e-43 584
53.5 7.248782928975788e-44 344
54 2.088338951355788e-44 102
54.5 2.146726507130311e-44 104
55 5.367658387370152e-45 24
55.5 2.142311828680445e-48 1

0.5 3.204631908026839e-27 18
1 3.67329614437312e-26 62
1.5 3.495520166013007e-26 98
2 1.226925383802805e-25 210
2.5 1.848506217131671e-26 350
3 4.463089139416492e-27 450
3.5 2.308300764199032e-27 602
4 2.169771112894139e-27 762
4.5 2.489977497868636e-27 1142
5 1.384541831698828e-27 1250
5.5 9.238733985708789e-28 1458
6 5.835796510959194e-28 1814
6.5 2.420454074520911e-28 2178
7 8.02068635091165e-29 2498
7.5 1.089739875937985e-29 2622
8 7.647454608204625e-32 3338
8.5 9.512108159170599e-41 3722
9 4.839493891809148e-41 4170
9.5 1.682119100183243e-41 4358
10 5.555469482847501e-42 5034
10.5 9.160355700938364e-43 5714
11 1.000179837600457e-43 5982
11.5 2.126263361251073e-44 6602
12 1.950010019501798e-44 7130
12.5 2.301872087005731e-44 8034
13 2.838774965075706e-44 8606
13.5 3.173690807602709e-44 9066
14 3.709333452978669e-44 9962
14.5 4.507387142834572e-44 10550
15 5.157696716697787e-44 11226
15.5 6.218781665281614e-44 12146
16 7.005168392620609e-44 12606
16.5 8.475280342408478e-44 13802
17 1.048008175032496e-43 14754
17.5 1.146614921055324e-43 15194
18 1.375872841813013e-43 16454
18.5 1.622363032937982e-43 17154
19 1.893943794200439e-43 18266
19.5 2.131566106215762e-43 18750
20 2.493960124170874e-43 20234
20.5 2.926443574333078e-43 21450
21 3.201311536296626e-43 21962
21.5 3.750858635879089e-43 23462
22 4.21589901871624e-43 24042
22.5 4.821097097751497e-43 25946
23 5.342404361265216e-43 26118
23.5 6.03560148074202e-43 27506
24 7.104435690707781e-43 29066
24.5 8.007474873381588e-43 30450
25 9.159511517090618e-43 31742
25.5 9.853907767219018e-43 32250
26 1.144984521366858e-42 34250
26.5 1.285299129733467e-42 35454
27 1.408208285076852e-42 36434
27.5 1.600080415540843e-42 37682
28 1.776806884623444e-42 39294
28.5 2.042895912418647e-42 41426
29 2.22292208167539e-42 42066
29.5 2.473635338714981e-42 43490
30 2.842022487894659e-42 45702
30.5 3.10108676291785e-42 46634
31 3.552644218588841e-42 48554
31.5 3.738690722737818e-42 48870
32 3.865362570432216e-42 50963
32.5 3.975406039449439e-42 51576
33 3.906382790485426e-42 49316
33.5 3.952837109729942e-42 49344
34 3.94275590222958e-42 47192
34.5 4.110640967849189e-42 47576
35 4.064781957190957e-42 45348
35.5 4.041822744321905e-42 44060
36 4.198724592982783e-42 43872
36.5 4.108966338383463e-42 41756
37 4.298412715371365e-42 41528
37.5 4.175790313493625e-42 39300
38 4.245846751643396e-42 38276
38.5 4.257604723192659e-42 36900
39 4.116261481712346e-42 34724
39.5 4.214801747659021e-42 33960
40 4.061311527955293e-42 32144
40.5 4.098218257476627e-42 30704
41 3.964582774018161e-42 28896
41.5 3.826353586193039e-42 26924
42 3.823697357182994e-42 25656
42.5 3.593370537795527e-42 23228
43 3.505741967801957e-42 21816
43.5 3.204534690329371e-42 19472
44 3.067225543759216e-42 17696
44.5 2.757104137205259e-42 15588
45 2.461271989113615e-42 13760
45.5 2.10244246761003e-42 11565
46 1.837153067231783e-42 10016
46.5 1.613764576329732e-42 8652
47 1.434781387717984e-42 7652
47.5 1.24793090910282e-42 6542
48 1.054422834266771e-42 5478
48.5 9.682200468320926e-43 4886
49 8.342536776915535e-43 4068
49.5 6.600360754515322e-43 3326
50 5.517751406919529e-43 2696
50.5 4.832133605287491e-43 2304
51 4.239660806359217e-43 1934
51.5 2.832423461131596e-43 1344
52 1.768913964660339e-43 848
52.5 1.887455236366927e-43 888
53 1.3513803969796e-43 584
53.5 6.678082323549385e-44 344
54 2.792552729649912e-44 102
54.5 2.647831084258534e-44 104
55 7.390154772319416e-45 24
55.5 4.596289751446118e-49 1

0.5 1.902413386008236e-24 18
1 8.829584765011975e-25 62
1.5 5.483011152048648e-25 98
2 1.169966017741593e-23 210
2.5 2.417390421823995e-24 350
3 4.88239064704924e-26 450
3.5 4.861379015422922e-27 602
4 4.664474317217156e-27 762
4.5 7.698540466673151e-27 1142
5 2.541888508215339e-27 1250
5.5 9.642214586545598e-28 1458
6 5.916313773793058e-28 1814
6.5 2.453226557625392e-28 2178
7 8.347842563999099e-29 2498
7.5 9.698675925238269e-30 2622
8 7.527082721725436e-32 3338
8.5 1.606430523064259e-40 3722
9 5.629970945069919e-41 4170
9.5 1.803540432222377e-41 4358
10 6.064297483933277e-42 5034
10.5 9.447258955673714e-43 5714
11 1.029719378690672e-43 5982
11.5 2.155455628126851e-44 6602
12 1.919490729245818e-44 7130
12.5 2.335813802149833e-44 8034
13 2.89312473835414e-44 8606
13.5 3.287520674958425e-44 9066
14 3.83886844686279e-44 9962
14.5 4.814128331586858e-44 10550
15 5.272778260508164e-44 11226
15.5 6.527148003381385e-44 12146
16 7.294636022339958e-44 12606
16.5 8.706173489693042e-44 13802
17 1.081566876167626e-43 14754
17.5 1.209233005425163e-43 15194
18 1.411721289459907e-43 16454
18.5 1.632648649050473e-43 17154
19 1.947379987717317e-43 18266
19.5 2.205877919204524e-43 18750
20 2.547389816026685e-43 20234
20.5 3.058460984134951e-43 21450
21 3.313538589268631e-43 21962
21.5 3.918043201229856e-43 23462
22 4.355572682605949e-43 24042
22.5 5.051954268006228e-43 25946
23 5.518422439562765e-43 26118
23.5 6.338757837216884e-43 27506
24 7.354045540729917e-43 29066
24.5 8.37514530569433e-43 30450
25 9.582215132227791e-43 31742
25.5 1.021614543457908e-42 32250
26 1.183842760798922e-42 34250
26.5 1.333601263035184e-42 35454
27 1.470435654504723e-42 36434
27.5 1.661593749742921e-42 37682
28 1.851963018825709e-42 39294
28.5 2.123143579508973e-42 41426
29 2.286954370165637e-42 42066
29.5 2.565780985981239e-42 43490
30 2.943035122735983e-42 45702
30.5 3.227684958180339e-42 46634
31 3.545474821293462e-42 48554
31.5 3.80951667034432e-42 48870
32 4.000740562109696e-42 50963
32.5 4.112495855584641e-42 51576
33 4.009174836951168e-42 49316
33.5 4.089232076196892e-42 49344
34 4.06445773180483e-42 47192
34.5 4.261276604737413e-42 47576
35 4.158909986167554e-42 45348
35.5 4.193909851038459e-42 44060
36 4.338870350576499e-42 43872
36.5 4.260053390523689e-42 41756
37 4.403664046114347e-42 41528
37.5 4.333033918794967e-42 39300
38 4.392385360956972e-42 38276
38.5 4.383009153373574e-42 36900
39 4.305425150470425e-42 34724
39.5 4.352539998671353e-42 33960
40 4.239720131879723e-42 32144
40.5 4.235470507166108e-42 30704
41 4.121951536178156e-42 28896
41.5 3.986318932859418e-42 26924
42 3.98342887645437e-42 25656
42.5 3.677558774243671e-42 23228
43 3.663991337224104e-42 21816
43.5 3.347418249907968e-42 19472
44 3.110517047615547e-42 17696
44.5 2.781863009891147e-42 15588
45 2.531491866530658e-42 13760
45.5 2.165120260498204e-42 11565
46 1.89618989875822e-42 10016
46.5 1.705302081110173e-42 8652
47 1.46799009773144e-42 7652
47.5 1.292039375955288e-42 6542
48 1.083869645791101e-42 5478
48.5 1.012237339404196e-42 4886
49 8.6180268293398e-43 4068
49.5 7.032237237957784e-43 3326
50 5.836209329932903e-43 2696
50.5 5.149077177862078e-43 2304
51 4.469198878420446e-43 1934
51.5 3.057362301814398e-43 1344
52 1.925174694406845e-43 848
52.5 2.083747166403395e-43 888
53 1.464137535794682e-43 584
53.5 9.651320775498301e-44 344
54 2.854212650886373e-44 102
54.5 2.437875502726293e-44 104
55 4.712291775822134e-45 24
55.5 1.234812411690881e-48 1

0.5 1.666739833959347e-23 18
1 2.880864002183888e-24 62
1.5 2.49961235749018e-23 98
2 2.913928610811508e-22 210
2.5 2.61508524508177e-23 350
3 9.348036233081142e-26 450
3.5 8.583909080607181e-27 602
4 1.017871060127177e-26 762
4.5 1.908583541799093e-26 1142
5 1.129367618040071e-26 1250
5.5 9.408510772923438e-28 1458
6 5.933577401239549e-28 1814
6.5 2.547381755495576e-28 2178
7 8.278786033032667e-29 2498
7.5 1.077118203380753e-29 2622
8 8.660092695831729e-32 3338
8.5 7.2920077423208e-40 3722
9 6.883697533963543e-41 4170
9.5 1.870846264748679e-41 4358
10 6.046940009954495e-42 5034
10.5 9.705951592450783e-43 5714
11 1.067710095370459e-43 5982
11.5 2.202322134125207e-44 6602
12 1.942365351858235e-44 7130
12.5 2.391156930963297e-44 8034
13 2.916509086152478e-44 8606
13.5 3.331620713489552e-44 9066
14 4.095556988847755e-44 9962
14.5 4.821892295196959e-44 10550
15 5.453269863931398e-44 11226
15.5 6.637569815002159e-44 12146
16 7.489617256048624e-44 12606
16.5 9.007751783034511e-44 13802
17 1.112651863629721e-43 14754
17.5 1.267503216613857e-43 15194
18 1.467512519812408e-43 16454
18.5 1.730403042211219e-43 17154
19 2.050912561568172e-43 18266
19.5 2.278673034770756e-43 18750
20 2.689033303474314e-43 20234
20.5 3.219556033173054e-43 21450
21 3.520045249623949e-43 21962
21.5 4.070827880867632e-43 23462
22 4.468229741344923e-43 24042
22.5 5.331509642869047e-43 25946
23 5.828848670448423e-43 26118
23.5 6.69532647949331e-43 27506
24 7.652161977762987e-43 29066
24.5 8.735445017953363e-43 30450
25 9.942560197878128e-43 31742
25.5 1.087420516349394e-42 32250
26 1.24895893800449e-42 34250
26.5 1.398732642196691e-42 35454
27 1.528037788438575e-42 36434
27.5 1.731997656940707e-42 37682
28 1.963229587974965e-42 39294
28.5 2.227898145450086e-42 41426
29 2.412466996457271e-42 42066
29.5 2.700194334047918e-42 43490
30 3.086807094493939e-42 45702
30.5 3.397012674034978e-42 46634
31 3.884858392835956e-42 48554
31.5 4.065171563085293e-42 48870
32 4.264327188776668e-42 50963
32.5 4.359211774327129e-42 51576
33 4.229041321434462e-42 49316
33.5 4.365822332594398e-42 49344
34 4.334371120764573e-42 47192
34.5 4.530478153083491e-42 47576
35 4.44679292658402e-42 45348
35.5 4.498561552607073e-42 44060
36 4.627485150667021e-42 43872
36.5 4.590833186725606e-42 41756
37 4.726547284050104e-42 41528
37.5 4.643333567809747e-42 39300
38 4.68177278938005e-42 38276
38.5 4.697134763351356e-42 36900
39 4.583227597234602e-42 34724
39.5 4.670281312968404e-42 33960
40 4.543765771213429e-42 32144
40.5 4.505392702398461e-42 30704
41 4.424401330927705e-42 28896
41.5 4.243346450159115e-42 26924
42 4.245290505098585e-42 25656
42.5 3.914729912905816e-42 23228
43 3.864803258361511e-42 21816
43.5 3.524692066326464e-42 19472
44 3.343173986858055e-42 17696
44.5 2.978566174060554e-42 15588
45 2.689353073402653e-42 13760
45.5 2.334024476738309e-42 11565
46 2.040439026452799e-42 10016
46.5 1.837750632146119e-42 8652
47 1.61949918275728e-42 7652
47.5 1.384683221614669e-42 6542
48 1.175547317774253e-42 5478
48.5 1.071349862073819e-42 4886
49 9.365229208033589e-43 4068
49.5 7.394903951044259e-43 3326
50 6.388144485741534e-43 2696
50.5 5.226349367738335e-43 2304
51 4.650775539257175e-43 1934
51.5 3.083498559778356e-43 1344
52 2.094425251981577e-43 848
52.5 2.23846047800858e-43 888
53 1.626264987212708e-43 584
53.5 8.566990122718281e-44 344
54 2.823369256905853e-44 102
