1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
4.5 3.441515344811885e-28 9.814560191670144e-27 1142
5 4.924567932192676e-29 4.234325381334018e-27 1250
5.5 6.590989860489069e-30 1.207998964541282e-27 1458
6 6.90882645531333e-30 1.696647152913742e-28 1814
6.5 8.022898197733961e-30 2.894598159126677e-28 2178
7 3.599164400150245e-30 1.439073923515057e-28 2498
7.5 1.633497978198621e-31 8.159301914043608e-30 2622
8 2.260994800382139e-33 1.165401664518921e-31 3338
8.5 1.109195671428176e-33 7.127533957380235e-32 3722
9 1.325262537592457e-33 9.370927297860366e-32 4170
9.5 1.398906647201191e-33 1.050891616449107e-31 4358
10 1.693557396701168e-33 1.39610849066976e-31 5034
10.5 2.019400642503791e-33 1.795793522087372e-31 5714
11 2.145957492454911e-33 2.030310680229818e-31 5982
11.5 2.31597456062486e-33 2.493294834220499e-31 6602
12 2.833832313131535e-33 3.417528981980353e-31 7130
12.5 3.159501486456047e-33 3.708809839938447e-31 8034
13 3.553727658903237e-33 4.474305284428676e-31 8606
13.5 3.767848888167249e-33 4.814126138644295e-31 9066
14 4.618032337614675e-33 5.880825368856283e-31 9962
14.5 4.707554574026021e-33 6.880789915242167e-31 10550
15 5.22440331983965e-33 7.542820984994454e-31 11226
15.5 5.672485402285118e-33 8.729026644790666e-31 12146
16 6.158198882300044e-33 9.697882841389623e-31 12303
16.5 6.612558544322897e-33 1.061212343212087e-30 12584
17 6.557911261749261e-33 1.108159658193895e-30 12120
17.5 6.073185339147764e-33 1.1016895407082e-30 11180
18 5.962208164843554e-33 1.164983611542468e-30 11096
18.5 5.625127196601633e-33 1.144150052558627e-30 10056
19 5.563961668013835e-33 1.149179350988285e-30 9716
19.5 5.075940652828405e-33 1.075370166818832e-30 8604
20 4.809556555795147e-33 1.075931652893262e-30 8060
20.5 4.505224665405616e-33 1.036982272874519e-30 7320
21 4.10418949539326e-33 9.575127692303698e-31 6356
21.5 3.405312055972014e-33 8.193943882764513e-31 5348
22 2.834032767848499e-33 7.33831089381427e-31 4308
22.5 2.463951603339781e-33 6.334454989526814e-31 3563
23 1.672544652156335e-33 4.596956456968798e-31 2448
23.5 1.228667625359463e-33 3.525344845572516e-31 1868
24 9.524256585842935e-34 2.778444862359823e-31 1358
24.5 7.865177561341613e-34 2.420301567297172e-31 1062
25 5.581035005359176e-34 1.518863363835473e-31 776
25.5 2.890145087613217e-34 1.11264702471245e-31 432
26 1.688903460428375e-34 4.70098189500639e-32 200
26.5 1.320270266382746e-34 3.821184229794031e-32 168
27 5.098262772710763e-35 1.273843356036276e-32 56
27.5 4.733467125553808e-36 2.221933717035336e-33 7

0.5 1.24390855919605e-18 3.390153729018473e-19 18
1 5.324294605246979e-18 9.234398520877397e-18 62
1.5 1.411490782628062e-17 2.151111828829807e-17 98
2 1.727062742410799e-17 6.410928808038746e-17 210
2.5 2.543952208768572e-17 2.216853140230003e-16 350
3 3.753041475494053e-17 3.33291979647557e-16 450
3.5 4.793661948814461e-17 5.726381452001373e-16 602
4 2.836451524598959e-17 4.186482444426555e-16 762
4.5 2.383519079683812e-28 3.617259419428518e-26 1142
5 5.849146987816603e-29 2.287297296550668e-27 1250
5.5 2.063893106790098e-29 3.094540181013385e-28 1458
6 4.423587931117346e-30 1.218874369124433e-28 1814
6.5 6.687191371658611e-30 2.474979305692699e-28 2178
7 3.510503721651677e-30 1.276809354313889e-28 2498
7.5 1.464706008828553e-31 1.183044010515644e-29 2622
8 2.843905436810997e-33 1.636718246317292e-31 3338
8.5 8.946222571899017e-34 5.524928562717677e-32 3722
9 1.118890040827283e-33 7.365628584056163e-32 4170
9.5 1.110574618761369e-33 8.681530717791512e-32 4358
10 1.408430683428044e-33 1.101064803996402e-31 5034
10.5 1.582169543115028e-33 1.4439018454387e-31 5714
11 1.715479107871419e-33 1.620945098850022e-31 5982
11.5 1.963969558320415e-33 1.903744884013429e-31 6602
12 2.20457843196369e-33 2.675338889286189e-31 7130
12.5 2.534216927425052e-33 2.981301191712545e-31 8034
13 2.957961980194338e-33 3.53615418743336e-31 8606
13.5 3.065887726320867e-33 3.841315902554174e-31 9066
14 3.822683110603863e-33 4.746159065676568e-31 9962
14.5 3.929822961923261e-33 5.274423593295317e-31 10550
15 4.160850289287678e-33 5.90632489615853e-31 11226
15.5 4.587794859464879e-33 6.967078685311323e-31 12146
16 4.919876563948741e-33 7.70411982843034e-31 12303
16.5 5.255593805667404e-33 8.483606942693309e-31 12584
17 5.171704542428331e-33 8.982729587907875e-31 12120
17.5 4.923247856941726e-33 8.743090273955575e-31 11180
18 4.855890709600833e-33 9.232459375432361e-31 11096
18.5 4.691502800518655e-33 8.871788289739694e-31 10056
19 4.458798462823897e-33 9.183433395191652e-31 9716
19.5 4.107770757449699e-33 8.589424164254109e-31 8604
20 3.821000213502604e-33 8.497488370031988e-31 8060
20.5 3.66875003241568e-33 8.33211207845605e-31 7320
21 3.233160358937882e-33 7.86058335238816e-31 6356
21.5 2.698866411705516e-33 6.571799850960929e-31 5348
22 2.287594852909373e-33 5.803746728655391e-31 4308
22.5 2.065501708775755e-33 4.959002696267675e-31 3563
23 1.394944643524095e-33 3.586065538481613e-31 2448
23.5 1.012047649167833e-33 2.763604265104116e-31 1868
24 7.516938783211823e-34 2.096641695357694e-31 1358
24.5 6.507936948207666e-34 1.943250475520234e-31 1062
25 4.188897318368343e-34 1.319465144414637e-31 776
25.5 2.495246770558164e-34 8.243633825040576e-32 432
26 1.479412732129116e-34 3.319042144717327e-32 200
26.5 1.120274118510859e-34 3.076152261703196e-32 168
27 4.375701534186552e-35 8.648076449748753e-33 56
27.5 3.569364794720827e-36 1.343097293005061e-33 7

0.5 1.553934323428379e-19 1.100264951850493e-18 18
1 1.287681174753468e-18 1.926501719477896e-17 62
1.5 7.261221079861295e-18 2.865544474492202e-17 98
2 7.72734598049789e-18 7.13468627579497e-17 210
2.5 1.815257188387153e-17 1.591880227448645e-16 350
3 2.239323486528229e-17 2.814818755588163e-16 450
3.5 2.818760017011775e-17 4.898234720402895e-16 602
4 1.765534686899915e-17 3.37657713093334e-16 762
4.5 1.420385059407272e-27 2.367223675977254e-25 1142
5 1.233311282612173e-27 6.899901106465273e-26 1250
5.5 4.012504760427431e-28 5.948097478451772e-27 1458
6 6.840717002154648e-30 1.862969875428848e-28 1814
6.5 6.052238536498628e-30 2.492690619344766e-28 2178
7 2.541221743145394e-30 1.39507682636233e-28 2498
7.5 1.190530715108217e-31 7.963781241499274e-30 2622
8 6.467130555367484e-33 1.850564622459636e-31 3338
8.5 7.251265068455351e-34 5.025784915166388e-32 3722
9 8.986064559942804e-34 6.673692611369027e-32 4170
9.5 1.00608452220632e-33 7.349796847077068e-32 4358
10 1.206470816133645e-33 9.870988877836036e-32 5034
10.5 1.373770971713192e-33 1.224435601968686e-31 5714
11 1.453208669556402e-33 1.396958633237632e-31 5982
11.5 1.65155422956378e-33 1.737494621075518e-31 6602
12 1.949495083579023e-33 2.295296830464249e-31 7130
12.5 2.197176568899665e-33 2.575752569859691e-31 8034
13 2.534256944913318e-33 3.068117865089211e-31 8606
13.5 2.622080156343098e-33 3.377546137178309e-31 9066
14 3.173592274829687e-33 4.119466039223301e-31 9962
14.5 3.39926708703835e-33 4.621961426415675e-31 10550
15 3.5951917066781e-33 5.090785242115905e-31 11226
15.5 3.957991510455287e-33 6.018179955577671e-31 12146
16 4.194519614525257e-33 6.624677337031764e-31 12303
16.5 4.58424960644948e-33 7.362609741950947e-31 12584
17 4.505758535571996e-33 7.68646935417313e-31 12120
17.5 4.142919331540819e-33 7.684024567582274e-31 11180
18 4.228508967887221e-33 7.974049602360423e-31 11096
18.5 3.945382067854365e-33 7.848935399430531e-31 10056
19 3.790823118151193e-33 8.037783548389523e-31 9716
19.5 3.592694621389597e-33 7.41157848289522e-31 8604
20 3.361219547023879e-33 7.227396503464169e-31 8060
20.5 3.173825971607636e-33 7.091665753278651e-31 7320
21 2.837287091284932e-33 6.605517987605867e-31 6356
21.5 2.387045097541111e-33 5.664741651981476e-31 5348
22 2.021314744856452e-33 4.943357837889384e-31 4308
22.5 1.706558071087152e-33 4.499733551969712e-31 3563
23 1.19034085316317e-33 3.243683198498999e-31 2448
23.5 8.753586033129127e-34 2.451554046652034e-31 1868
24 6.422797990385646e-34 1.953185906693041e-31 1358
24.5 5.439683597758084e-34 1.690049307935007e-31 1062
25 3.584284002869006e-34 1.136162735966452e-31 776
25.5 2.180450844291033e-34 6.675458513078673e-32 432
26 1.307759342934798e-34 2.780049171304528e-32 200
26.5 9.662602611395825e-35 2.566946572339403e-32 168
27 4.310205164674326e-35 8.235288540718388e-33 56
27.5 5.912656158671321e-36 1.181891375888961e-33 7

0.5 6.360390842291819e-19 1.935058800654245e-19 18
1 1.336567806214908e-18 7.242799903385156e-18 62
1.5 1.288861135491666e-17 1.158860173947425e-17 98
2 9.357147620158401e-18 3.334850796304796e-17 210
2.5 1.784638105880683e-17 9.05534691270124e-17 350
3 1.858741296661366e-17 1.879527908100243e-16 450
3.5 2.629302555156817e-17 2.935327797698011e-16 602
4 1.565632227146988e-17 2.112963456980796e-16 762
4.5 3.837730232159296e-26 6.040384273506403e-25 1142
5 3.405876056541228e-27 2.792788831816076e-26 1250
5.5 4.296800212665815e-28 1.253112867849531e-26 1458
6 3.526321304086357e-30 5.25839667412451e-28 1814
6.5 5.902074682639402e-30 2.21671704140886e-28 2178
7 2.926463488222824e-30 1.324886700016522e-28 2498
7.5 2.077038956981146e-31 5.260774588244864e-30 2622
8 2.139075578618165e-33 8.885263312304782e-32 3338
8.5 6.792241039794663e-34 4.324976190092803e-32 3722
9 8.508397819212373e-34 5.606950480840872e-32 4170
9.5 9.099056113307409e-34 6.463870099782705e-32 4358
10 1.059144782143714e-33 8.671464937803089e-32 5034
10.5 1.240151893439169e-33 1.096208049177412e-31 5714
11 1.266950570117937e-33 1.292878658509706e-31 5982
11.5 1.497114476500874e-33 1.508153724103811e-31 6602
12 1.848222625953155e-33 1.912868763658972e-31 7130
12.5 1.998474561920837e-33 2.283199860009983e-31 8034
13 2.250757562462398e-33 2.741889408258632e-31 8606
13.5 2.379526946965205e-33 2.969041836898716e-31 9066
14 2.843770131894825e-33 3.664892642951116e-31 9962
14.5 2.962913618687315e-33 4.174353636892655e-31 10550
15 3.230051458587579e-33 4.409195788210486e-31 11226
15.5 3.497005613858726e-33 5.385838562999754e-31 12146
16 3.734704406934082e-33 5.839085117109845e-31 12303
16.5 4.035547438358161e-33 6.592841945573138e-31 12584
17 3.940644316418047e-33 6.851741189611553e-31 12120
17.5 3.783913539298505e-33 6.69604373658022e-31 11180
18 3.721508034329801e-33 7.176245223656137e-31 11096
18.5 3.507614367637766e-33 6.936499985246411e-31 10056
19 3.443186467442309e-33 6.9447062244451e-31 9716
19.5 3.154035041755707e-33 6.658146307291357e-31 8604
20 2.894619595732187e-33 6.555739704877991e-31 8060
20.5 2.756759636417565e-33 6.469577410828768e-31 7320
21 2.555360601697152e-33 5.849662681789118e-31 6356
21.5 2.145024319092476e-33 5.038358332710837e-31 5348
22 1.761772091010727e-33 4.666935325243308e-31 4308
22.5 1.574312051342104e-33 3.873648757293074e-31 3563
23 1.087388098589665e-33 2.811526613200491e-31 2448
23.5 7.471986204331021e-34 2.236420631844701e-31 1868
24 5.912751106289333e-34 1.743130894165173e-31 1358
24.5 5.075981542661962e-34 1.389762129933269e-31 1062
25 3.128431904691992e-34 9.817076413411255e-32 776
25.5 1.792124273093945e-34 6.364288576210133e-32 432
26 1.154979842016291e-34 2.507506787002505e-32 200
26.5 8.569790204669273e-35 2.421212528057102e-32 168
27 3.280851830900748e-35 9.94145251926739e-33 56
27.5 3.537838052788877e-36 1.06410315013314e-33 7

0.5 4.133294509762586e-19 1.165082451961786e-18 18
1 2.255974017784962e-18 7.242239446995648e-18 62
1.5 9.979821999766984e-18 1.88281288015458e-17 98
2 5.467884248867708e-18 4.901277269846585e-17 210
2.5 1.028609140508096e-17 1.072597059497434e-16 350
3 1.288669745413039e-17 1.623460235110075e-16 450
3.5 1.78210882215057e-17 2.579455610110603e-16 602
4 9.987991619881155e-18 1.982599869104435e-16 762
4.5 4.876856316912564e-25 2.336532969045139e-24 1142
5 1.825546563861459e-25 1.296260163868569e-24 1250
5.5 1.251003327758331e-26 5.749792282034098e-25 1458
6 2.454206144063441e-29 1.912075433804389e-27 1814
6.5 5.095751177758109e-30 2.288368589944633e-28 2178
7 2.782244160604881e-30 1.264508448968741e-28 2498
7.5 2.152769991317123e-31 6.625200078539041e-30 2622
8 7.761200466471449e-33 6.903328657402672e-32 3338
8.5 5.87261900439973e-34 3.956650154579915e-32 3722
9 7.243018005552883e-34 5.127115397682322e-32 4170
9.5 7.558135379254593e-34 5.977705239263242e-32 4358
10 8.975732343570578e-34 8.043770738256794e-32 5034
10.5 1.091047889542025e-33 1.006121575147543e-31 5714
11 1.173582437109103e-33 1.135135838815877e-31 5982
11.5 1.316629843693566e-33 1.38707544288214e-31 6602
12 1.625479819835217e-33 1.65632231449172e-31 7130
12.5 1.784850301597604e-33 2.113758930022353e-31 8034
13 1.99593220439187e-33 2.432858659245201e-31 8606
13.5 2.110888068346331e-33 2.686145996298228e-31 9066
14 2.421579462294481e-33 3.354428957347463e-31 9962
14.5 2.663435620323396e-33 3.74996834434572e-31 10550
15 2.767652895952651e-33 4.162421981113567e-31 11226
15.5 3.233773664211532e-33 4.772340934134311e-31 12146
16 3.334712735300952e-33 5.208795870509455e-31 12303
16.5 3.617328785737276e-33 5.948204003947687e-31 12584
17 3.483816606733199e-33 6.343922198521116e-31 12120
17.5 3.292966607992472e-33 6.200113927776138e-31 11180
18 3.339930645528851e-33 6.467212026051023e-31 11096
18.5 3.109524988719617e-33 6.32366192773963e-31 10056
19 3.060428578493229e-33 6.331862143326842e-31 9716
19.5 2.833170915942801e-33 6.006220633819415e-31 8604
20 2.594721632349663e-33 6.023490851628079e-31 8060
20.5 2.535621769748579e-33 5.7704766032629e-31 7320
21 2.253935620493838e-33 5.339824216229282e-31 6356
21.5 1.864924149088053e-33 4.680624776654598e-31 5348
22 1.622772194687649e-33 4.081071596222232e-31 4308
22.5 1.393417951085401e-33 3.480443794761504e-31 3563
23 9.358023656555869e-34 2.622045756315766e-31 2448
23.5 7.046429976239383e-34 1.932011834489525e-31 1868
24 5.331419099182619e-34 1.581214866637268e-31 1358
24.5 4.246208306375216e-34 1.308668707687577e-31 1062
25 2.980541644328705e-34 8.8045094344335e-32 776
25.5 1.642230954512974e-34 5.730020991187173e-32 432
26 9.877615224541733e-35 2.495044844122652e-32 200
26.5 7.083811785671045e-35 2.220023184227299e-32 168
27 2.18974169578845e-35 1.060216062883624e-32 56
27.5 3.264374355711677e-36 1.072289464276874e-33 7

0.5 1.003084016467578e-18 5.276628293360418e-18 18
1 3.178377771583316e-18 1.747744038877962e-17 62
1.5 1.342867146633541e-17 2.816551931703558e-17 98
2 1.298703910171019e-17 7.280834571414005e-17 210
2.5 1.788158397176748e-17 3.643817152413567e-16 350
3 1.255569930266007e-17 1.796672270889287e-16 450
