1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
25 1.603745731936172e-47 2.258652420361761e-45 776
25.5 1.029751283509882e-47 1.382752684247173e-45 432
26 5.19964055827478e-48 5.165046333105566e-46 200
26.5 4.205655728903676e-48 4.64234232812896e-46 168
27 1.547290249561419e-48 1.35503340124858e-46 56
27.5 5.840388713867039e-50 2.211458000802836e-47 7

0.5 4.817065699895237e-18 2.076448743910622e-16 18
1 1.297935338258988e-17 1.329058046197644e-15 62
1.5 1.422626508597714e-17 2.965816335515889e-15 98
2 5.134935666842136e-17 6.464797384612695e-15 210
2.5 1.968731747750083e-16 1.040757647001109e-14 350
3 4.5418973583904e-16 8.713365498168429e-15 450
3.5 5.424602421319248e-16 1.12495527270433e-14 602
4 3.046568162573008e-16 1.039010080030644e-14 762
4.5 2.283586296445239e-28 1.019410291501296e-26 1142
5 1.712981504267099e-28 7.282967065398166e-27 1250
5.5 1.194065388727843e-28 6.032348196637527e-27 1458
6 7.113648421977139e-29 5.004614134879933e-27 1814
6.5 4.860023895154603e-29 2.376913453175002e-27 2178
7 1.996247744245171e-29 1.067116779718856e-27 2498
7.5 4.87318660867567e-30 2.551372526286275e-28 2622
8 2.633962075951018e-31 1.122273442913119e-29 3338
8.5 1.00584022574581e-41 8.170777388893076e-40 3722
9 4.227306906316925e-42 3.732552904564288e-40 4170
9.5 1.891857467309246e-42 1.807768326968958e-40 4358
10 7.58542669387584e-43 8.345695241629981e-41 5034
10.5 2.298063077352623e-43 2.775997113647252e-41 5714
11 4.507174501365261e-44 5.519406883591368e-42 5982
11.5 4.13159482249054e-45 5.192488586323995e-43 6602
12 4.471986323747628e-46 5.77830945135186e-44 7130
12.5 4.892352231206918e-46 6.503775877089024e-44 8034
13 5.321064962125576e-46 7.339285349474491e-44 8606
13.5 5.598079365729858e-46 7.960723367062632e-44 9066
14 6.095410290411893e-46 9.266616603810768e-44 9962
14.5 6.348558659818106e-46 1.047528162863654e-43 10550
15 7.100440148196846e-46 1.086108259126595e-43 11226
15.5 7.881518737704922e-46 1.238721423882306e-43 12146
16 7.689982825774666e-46 1.277152837028317e-43 12303
16.5 7.461928669713478e-46 1.357865676716193e-43 12584
17 7.078323694394969e-46 1.368718718964545e-43 12120
17.5 6.20913189854726e-46 1.300910786439341e-43 11180
18 6.338411127496191e-46 1.322561796408899e-43 11096
18.5 5.66378051653854e-46 1.215470254086763e-43 10056
19 5.467415774598143e-46 1.241485943181434e-43 9716
19.5 4.635629810591167e-46 1.111639066252653e-43 8604
20 4.412299867379079e-46 1.078584300127301e-43 8060
20.5 4.138237723623136e-46 9.746222443258686e-44 7320
21 3.538721864952118e-46 8.853661897812506e-44 6356
21.5 2.903530470025734e-46 7.61430828197776e-44 5348
22 2.351425226271801e-46 6.568150848738523e-44 4308
22.5 1.916679969862092e-46 5.298226724953205e-44 3563
23 1.284829686073927e-46 3.812691000680879e-44 2448
23.5 1.037737553446733e-46 2.896997633630955e-44 1868
24 6.510623621402211e-47 2.37167307061758e-44 1358
24.5 5.330597955407943e-47 1.641714856886917e-44 1062
25 4.018550531984696e-47 1.276630188920502e-44 776
25.5 2.225397724572882e-47 7.044863223134308e-45 432
26 9.583244289262456e-48 4.101306402454998e-45 200
26.5 9.553849316193079e-48 2.83096762694435e-45 168
27 3.409321162049326e-48 9.188839094132547e-46 56
27.5 2.393884239307287e-49 1.122410780359128e-46 7

0.5 4.117123683530801e-17 2.932967200764453e-16 18
1 1.59471768166596e-16 3.674084211683491e-15 62
1.5 1.250361042651955e-16 9.265523282815804e-15 98
2 3.105440054199434e-17 9.04118209704151e-15 210
2.5 2.478892274384841e-17 6.494573498331487e-15 350
3 5.71820803435298e-17 6.527623952268163e-15 450
3.5 4.192532706516161e-17 1.847306293106201e-14 602
4 4.957308966149174e-17 8.366325898386827e-15 762
4.5 1.820463827799242e-28 2.753043954343619e-26 1142
5 1.100556136047451e-28 1.385029282989655e-26 1250
5.5 5.717276223751336e-29 8.993723591816691e-27 1458
6 3.98219829141574e-29 5.777804313138536e-27 1814
6.5 1.867561360680643e-29 2.69239027897499e-27 2178
7 8.108437978810036e-30 1.268091641654596e-27 2498
7.5 2.760827408945618e-30 4.664443208202584e-28 2622
8 1.250840158624346e-31 3.223288601374167e-29 3338
8.5 1.096488164851658e-41 2.25992646380685e-39 3722
9 4.844997823413987e-42 1.021961620991149e-39 4170
9.5 2.084484056805007e-42 4.318850607022414e-40 4358
10 8.198366116335046e-43 1.748988837790953e-40 5034
10.5 2.244209051148186e-43 5.094078825741671e-41 5714
11 3.641650313219493e-44 8.438921163799492e-42 5982
11.5 3.170711108566156e-45 6.792123349959307e-43 6602
12 6.22730539228491e-46 1.285264727351909e-43 7130
12.5 6.825254232907468e-46 1.44067347316438e-43 8034
13 7.446223686973415e-46 1.518276950704047e-43 8606
13.5 7.542549864054582e-46 1.653015042244665e-43 9066
14 8.729345513097112e-46 1.809883527202984e-43 9962
14.5 9.227144882609876e-46 1.976981009308585e-43 10550
15 9.536888411070084e-46 2.10912872228264e-43 11226
15.5 1.04600766972617e-45 2.237076830043308e-43 12146
16 1.026968339088733e-45 2.38586058994427e-43 12303
16.5 1.02792096293005e-45 2.385678202899415e-43 12584
17 9.850335681011717e-46 2.364292130010472e-43 12120
17.5 8.839171570274336e-46 2.144448716846084e-43 11180
18 8.762475028519704e-46 2.125980582722597e-43 11096
18.5 7.636284372187528e-46 1.94640137590051e-43 10056
19 7.328097278241059e-46 1.847504061016271e-43 9716
19.5 6.354783368877743e-46 1.693000545086699e-43 8604
20 5.895277410822352e-46 1.550450253832738e-43 8060
20.5 5.179163873619602e-46 1.43868815280578e-43 7320
21 4.58040134994204e-46 1.253498500443536e-43 6356
21.5 3.8486461175695e-46 1.047918413045892e-43 5348
22 2.960400076264346e-46 8.849774753119057e-44 4308
22.5 2.644296401365173e-46 7.57049535977825e-44 3563
23 1.752705886057108e-46 5.517686354218231e-44 2448
23.5 1.386361344359297e-46 4.291170209463902e-44 1868
24 1.046291572098389e-46 3.204584547891163e-44 1358
24.5 7.418636121138235e-47 2.698487797862861e-44 1062
25 5.940495184300426e-47 2.013069416900429e-44 776
25.5 3.319132701544346e-47 1.075762348730436e-44 432
26 1.537887597165403e-47 4.882453071936284e-45 200
26.5 1.150713239793095e-47 4.118111174891509e-45 168
27 3.397682947469461e-48 1.281084497112719e-45 56
27.5 2.801498351316331e-49 1.830808907695705e-46 7

0.5 2.559960780050892e-17 1.924346407148555e-15 18
1 1.821318105951313e-17 1.331721244536422e-14 62
1.5 7.169639998759392e-17 1.50796467081245e-14 98
2 1.226608231004946e-16 3.29829000557899e-15 210
2.5 6.315060633088472e-17 6.868698919131788e-16 350
3 9.712013051175293e-17 9.978443572910813e-16 450
3.5 1.447785315857727e-16 1.54271094362013e-15 602
4 3.470296651286643e-17 2.519262480681786e-15 762
4.5 4.843683152979785e-28 1.23682899075864e-26 1142
5 1.173357516732335e-28 3.976280486471256e-27 1250
5.5 5.512758857457079e-29 2.058918324098832e-27 1458
6 2.901657673219143e-29 1.196159438465057e-27 1814
6.5 1.143617075968524e-29 4.691978511189972e-28 2178
7 3.2790447049114e-30 1.450636766888979e-28 2498
7.5 6.452771304237719e-31 3.837609414566835e-29 2622
8 3.096994784446579e-32 2.298842469400601e-30 3338
8.5 8.894403771371351e-42 6.318162510549282e-40 3722
9 2.922230303218058e-42 2.30526960059304e-40 4170
9.5 1.406232687029191e-42 1.270516944485518e-40 4358
10 8.035398930704604e-43 7.934027750957364e-41 5034
10.5 3.233683662690789e-43 3.101961910561992e-41 5714
11 5.830885532702718e-44 5.906081040471946e-42 5982
11.5 6.730804190168872e-45 7.094468726711767e-43 6602
12 3.266472695472899e-45 3.350179262148211e-43 7130
12.5 3.588640080648024e-45 4.028252302592181e-43 8034
13 3.738416226345413e-45 4.480038378459263e-43 8606
13.5 3.721218873556034e-45 4.99529229440479e-43 9066
14 3.961550556779323e-45 5.510251174457927e-43 9962
14.5 4.252620719655313e-45 5.803321438740169e-43 10550
15 4.31010846492103e-45 6.160868521362737e-43 11226
15.5 4.531637389631011e-45 6.690602132073205e-43 12146
16 4.144335433279511e-45 6.572424685352892e-43 12303
16.5 3.832246613791165e-45 6.158255734385342e-43 12584
17 3.242159083712037e-45 5.657046372840583e-43 12120
17.5 2.676077858180224e-45 4.870749482699561e-43 11180
18 2.303038248244267e-45 4.543946205213799e-43 11096
18.5 1.863713592404162e-45 3.754142681791538e-43 10056
19 1.643162346643356e-45 3.47045449273747e-43 9716
19.5 1.368903134254423e-45 2.957753554197132e-43 8604
20 1.152756195837317e-45 2.632754638306891e-43 8060
20.5 1.019507104230135e-45 2.240175780327784e-43 7320
21 8.25630782919598e-46 1.909077486753742e-43 6356
21.5 6.560607425988699e-46 1.629582010664178e-43 5348
22 5.091540669848198e-46 1.29182494528316e-43 4308
22.5 4.095503214229326e-46 1.065702962476464e-43 3563
23 2.724503063747518e-46 7.960544356900973e-44 2448
23.5 2.01938506326753e-46 5.803559022615718e-44 1868
24 1.498281750670146e-46 4.267289098520943e-44 1358
24.5 1.116332499535106e-46 3.548726105748953e-44 1062
25 9.299738159963922e-47 2.426750726539829e-44 776
25.5 5.152841637836642e-47 1.430215430377752e-44 432
26 1.981036878009897e-47 6.338284529248642e-45 200
26.5 1.623761908725962e-47 6.109612906345744e-45 168
27 5.895624379408825e-48 1.60668391666341e-45 56
27.5 1.334137892171914e-48 1.248606995174399e-46 7

0.5 1.808983372513767e-16 1.743225439407369e-14 18
1 1.953699763090663e-15 7.984579762234423e-14 62
1.5 2.260006633051563e-15 1.984235016045863e-14 98
2 2.730331491441771e-16 8.184924016276316e-16 210
2.5 1.174381258909111e-17 1.373429219334896e-15 350
3 1.754201104379784e-17 2.03289027675332e-15 450
3.5 3.116854128359768e-17 3.169870231317804e-15 602
4 7.928034289180181e-18 5.335835791320983e-15 762
4.5 8.882934668472018e-28 2.43061867104176e-25 1142
5 1.748088035180172e-28 5.395037016972692e-26 1250
5.5 3.373913012647374e-29 9.458302896503094e-27 1458
6 1.698859341396491e-29 2.939171442441536e-27 1814
6.5 6.633552466795035e-30 1.267077512656991e-27 2178
7 2.914832389303389e-30 4.623181552757991e-28 2498
7.5 7.300535814481591e-31 1.159845753969866e-28 2622
8 2.27459442421089e-32 2.927815018220224e-30 3338
8.5 2.197536153967643e-41 4.527274298661798e-39 3722
9 4.949239879686638e-42 1.202094671116064e-39 4170
9.5 1.412997063045973e-42 3.68547535230269e-40 4358
10 7.479428806945844e-43 1.836751390110581e-40 5034
10.5 2.858983585819455e-43 6.990698715561731e-41 5714
11 5.048521367573888e-44 1.245462058738787e-41 5982
11.5 1.360825650977391e-44 3.183808156630875e-42 6602
12 1.104375727992626e-44 2.662066745889739e-42 7130
12.5 1.200856242661456e-44 3.298908132096444e-42 8034
13 1.279562015501282e-44 3.840196128162699e-42 8606
13.5 1.364394898855842e-44 4.136317202926193e-42 9066
14 1.463167366276052e-44 4.61149902488426e-42 9962
14.5 1.566990716432259e-44 4.72686378996121e-42 10550
15 1.588270930457221e-44 5.152083434768461e-42 11226
15.5 1.594661585688715e-44 5.651215461092836e-42 12146
16 1.546788726742081e-44 5.67552251060571e-42 12303
16.5 1.335760823148394e-44 5.638501921145251e-42 12584
17 1.248468080151788e-44 5.254688101250151e-42 12120
17.5 1.059405758365864e-44 4.723740835607577e-42 11180
18 9.411022755542655e-45 4.550358109567677e-42 11096
18.5 8.001968204391478e-45 4.051873075796301e-42 10056
19 7.23623135107374e-45 3.686282523845979e-42 9716
19.5 6.045302238694564e-45 3.348044907299312e-42 8604
20 5.399817068461125e-45 3.053456732673366e-42 8060
20.5 4.721549797762934e-45 2.716089344292491e-42 7320
21 3.968669159949474e-45 2.360947685440585e-42 6356
21.5 3.327570922273322e-45 2.069204090219062e-42 5348
22 2.519646036773735e-45 1.701354834237168e-42 4308
22.5 2.176183537226637e-45 1.35550000255949e-42 3563
23 1.39148347305315e-45 9.891751287399585e-43 2448
23.5 1.076697166435988e-45 7.331801681957817e-43 1868
24 7.559287905188638e-46 5.335932761052121e-43 1358
24.5 6.678929854435736e-46 4.175530744810311e-43 1062
25 4.302769001778944e-46 3.344246345511296e-43 776
25.5 2.751113641639636e-46 1.817854963977656e-43 432
26 1.093113992719345e-46 7.187377162739781e-44 200
26.5 1.046540484737666e-46 7.135715526977891e-44 168
27 3.36232370425911e-47 2.102448853127634e-44 56
27.5 1.338574749247851e-48 5.397372980918293e-45 7

0.5 8.001978941959294e-17 1.58712139959171e-14 18
1 6.323954932889416e-15 2.08104065586459e-13 62
1.5 1.56558735725638e-14 1.857436824687869e-13 98
2 2.065074549295669e-15 8.266318829092898e-15 210
2.5 2.983910203336458e-17 1.684925609740292e-16 350
3 3.864461762646578e-17 3.753628089859688e-16 450
3.5 4.719354360280122e-17 8.318836986548843e-16 602
4 3.640421362607207e-17 1.064165920461326e-15 762
4.5 6.852438701072076e-27 1.382276159582195e-25 1142
5 7.966164818470693e-28 3.397213382486008e-26 1250
5.5 8.430759608699128e-29 3.176312010755027e-27 1458
6 2.168003594151156e-29 6.610049319349862e-28 1814
6.5 5.374325004222523e-30 2.259993397733205e-28 2178
7 1.404383757194149e-30 6.480436151994623e-29 2498
7.5 3.143906855034657e-31 1.611139872130042e-29 2622
8 1.149614627152059e-32 6.385639005533039e-31 3338
8.5 1.255147042270769e-40 6.995694455823849e-39 3722
9 1.675017635727808e-41 1.201928426359275e-39 4170
9.5 1.825003767707505e-42 1.481528504906084e-40 4358
10 1.047975423407343e-42 8.593883689973275e-41 5034
10.5 4.425289939572375e-43 4.101717911970822e-41 5714
11 1.232213421290608e-43 1.168438212972775e-41 5982
11.5 8.3025995741167e-44 8.138797981229752e-42 6602
12 8.678705185396848e-44 8.67483458854173e-42 7130
12.5 9.689705389497816e-44 1.052377509491698e-41 8034
13 9.912935210256367e-44 1.154635428328835e-41 8606
13.5 9.789307639552812e-44 1.331101447754567e-41 9066
14 1.094102051733514e-43 1.496744414346898e-41 9962
14.5 1.165640820670085e-43 1.477736471840141e-41 10550
15 1.154565029691182e-43 1.583021380163318e-41 11226
15.5 1.21312136278018e-43 1.608066026395234e-41 12146
16 1.130043851293045e-43 1.543065548759893e-41 12303
16.5 9.49309116669172e-44 1.429513039693108e-41 12584
17 7.65345706129903e-44 1.255040833242867e-41 12120
17.5 5.863603408287883e-44 1.00581289933642e-41 11180
18 4.948634747922104e-44 8.778985325207292e-42 11096
18.5 3.702098483871924e-44 6.939742812597968e-42 10056
19 3.068505530464485e-44 5.844508699976288e-42 9716
19.5 2.371877633749426e-44 4.568889423022613e-42 8604
20 1.874395968607842e-44 3.899992856836968e-42 8060
20.5 1.507202444030706e-44 3.23128625671272e-42 7320
21 1.215231691627315e-44 2.637227045702175e-42 6356
21.5 9.670738762083486e-45 2.211823965812259e-42 5348
22 7.199584521667958e-45 1.705447094625551e-42 4308
22.5 5.344188587818383e-45 1.297156069736617e-42 3563
23 3.441201082560999e-45 8.851294655974137e-43 2448
23.5 2.64543833239648e-45 6.974337801019213e-43 1868
24 1.938696835827306e-45 4.862128007650394e-43 1358
24.5 1.415379941621535e-45 3.91483357312662e-43 1062
25 8.803888924072729e-46 2.556445247987705e-43 776
25.5 5.462747137828775e-46 1.430110272713047e-43 432
26 2.325992954333609e-46 6.497659577074191e-44 200
26.5 1.949248146134873e-46 5.938481526434062e-44 168
27 8.082090520946122e-47 1.757676678886131e-44 56
27.5 1.510691076339738e-47 3.225365733404998e-45 7

0.5 2.491061974413524e-16 3.27470078463458e-13 18
1 1.34259344106086e-14 5.627848033168221e-12 62
1.5 2.609065787755193e-14 4.094646919939685e-12 98
2 1.79945606489309e-15 7.51796407464332e-14 210
2.5 7.221344068232162e-18 3.742332029120451e-16 350
3 8.38401516365206e-18 8.533158588403651e-16 450
3.5 1.503480342455893e-17 1.212104815749897e-15 602
4 1.280687790963937e-17 2.579393821882424e-15 762
4.5 2.809957205096711e-26 2.731896820079428e-24 1142
5 6.058007800785782e-27 7.712712211955386e-25 1250
5.5 4.179416658956317e-28 7.047315850537808e-26 1458
6 9.705109433587006e-30 2.252411498001061e-27 1814
6.5 3.345654094418327e-30 8.198871753550673e-28 2178
7 1.260098763621007e-30 3.264088011656085e-28 2498
7.5 4.110574225750203e-31 9.214976016781573e-29 2622
8 2.666954112294067e-32 2.865909554189411e-30 3338
8.5 5.122229445935196e-40 1.150397143900924e-37 3722
9 8.776184075012518e-41 2.081504882995141e-38 4170
9.5 2.572809446419751e-42 5.964405848182194e-40 4358
10 1.001819771834832e-42 2.487862047784389e-40 5034
10.5 5.681390618573295e-43 1.529590937019955e-40 5714
11 3.520735711567317e-43 9.807139996411803e-41 5982
11.5 3.387386409408308e-43 1.086284920443368e-40 6602
12 4.091251818879535e-43 1.220863138081759e-40 7130
12.5 4.610499001122396e-43 1.403809969866949e-40 8034
13 5.336040118580392e-43 1.600080897265377e-40 8606
13.5 6.016975403490315e-43 1.703406932127928e-40 9066
14 6.568567834551965e-43 1.939496655573169e-40 9962
14.5 7.0289229099833e-43 2.15046417601281e-40 10550
15 7.332892482788916e-43 2.253119042328993e-40 11226
15.5 8.141969963142865e-43 2.501672487035191e-40 12146
16 7.747209668739762e-43 2.496748802604062e-40 12303
16.5 7.76506684518834e-43 2.452771275713334e-40 12584
17 7.199376725080942e-43 2.274992291780521e-40 12120
17.5 6.130536944619977e-43 2.005887480945743e-40 11180
18 5.744951743720509e-43 1.898505561730418e-40 11096
18.5 4.867286603288047e-43 1.622289728817709e-40 10056
19 4.446739298586905e-43 1.497134493262521e-40 9716
19.5 3.728608671895431e-43 1.33457361129269e-40 8604
20 3.352343036083251e-43 1.214659975860381e-40 8060
20.5 2.903593704196835e-43 1.041056706837147e-40 7320
21 2.423746140377759e-43 8.842765100634074e-41 6356
21.5 2.011434005162242e-43 7.5785112838254e-41 5348
22 1.645332438420429e-43 6.205513875449889e-41 4308
22.5 1.343631888947895e-43 4.966980357329534e-41 3563
23 9.283703540220192e-44 3.383593184418065e-41 2448
23.5 6.65350409701076e-44 2.563814402513004e-41 1868
24 4.969607630106316e-44 1.901071558120757e-41 1358
24.5 3.849191180338374e-44 1.568346980688744e-41 1062
25 2.619866603287025e-44 1.020998099341388e-41 776
25.5 1.349966006858017e-44 5.968443373657266e-42 432
26 5.971908486636821e-45 3.267056155643e-42 200
26.5 5.28995885398763e-45 2.37867598613485e-42 168
27 1.619470070677344e-45 8.258175446259294e-43 56
27.5 1.177788342971039e-46 7.951030885081238e-44 7

0.5 1.021315808880103e-14 1.257150971129631e-13 18
1 6.66975827359676e-13 3.761457085954305e-12 62
1.5 1.073475327470648e-12 2.913831694655835e-12 98
2 3.771027259406905e-14 2.781399611383549e-14 210
2.5 1.726121362093192e-17 9.32447334686488e-17 350
3 2.147369586358285e-17 1.84331394547559e-16 450
3.5 2.326940216636756e-17 4.356790670335097e-16 602
4 6.386313338156129e-17 3.078219778933576e-16 762
4.5 1.758568947063736e-25 2.857830859308868e-24 1142
5 3.033840215691721e-26 4.089489734953593e-25 1250
5.5 1.637029241147333e-27 2.344223284596899e-26 1458
6 1.784085173483834e-29 5.403024946567872e-28 1814
6.5 3.586582665292138e-30 1.407442137147121e-28 2178
7 8.279802784543929e-31 3.358246836690431e-29 2498
7.5 1.788450221463503e-31 7.841626250191114e-30 2622
8 8.428089494036522e-33 4.578092436497267e-31 3338
8.5 4.184545630964019e-39 2.850537726173259e-37 3722
9 6.144247183510327e-40 3.666485746663673e-38 4170
9.5 8.848496898461915e-42 5.445096207071453e-40 4358
10 2.82311720851773e-42 2.493490352033328e-40 5034
10.5 2.439493833129271e-42 2.158184979418707e-40 5714
11 2.074902385291112e-42 1.980811201594275e-40 5982
11.5 2.209829465508259e-42 2.400107585097746e-40 6602
12 2.379861554508057e-42 2.886081641196324e-40 7130
12.5 2.772036333050932e-42 3.17857296428444e-40 8034
13 3.004126849617789e-42 3.669913107375507e-40 8606
13.5 3.025566166721426e-42 4.063119425133208e-40 9066
14 3.262990307112167e-42 4.508419500405514e-40 9962
14.5 3.533188119736844e-42 4.846226962682325e-40 10550
15 3.694730893611902e-42 5.118721769950271e-40 11226
15.5 3.684465555011383e-42 5.467645891504122e-40 12146
16 3.344673191494122e-42 5.235205269481394e-40 12303
16.5 3.001972642753547e-42 4.910762187694763e-40 12584
17 2.441670535762767e-42 4.185824651324907e-40 12120
17.5 1.866895794595633e-42 3.491892736198126e-40 11180
18 1.521015523414657e-42 2.969947919497571e-40 11096
18.5 1.125798507298908e-42 2.3483117768067e-40 10056
19 8.873230162688579e-43 1.986659401173042e-40 9716
19.5 6.621280949078082e-43 1.489694141001584e-40 8604
20 5.472182141319163e-43 1.288989745002681e-40 8060
20.5 4.452215579559838e-43 1.035266859825923e-40 7320
21 3.41176367699759e-43 8.035819108949019e-41 6356
21.5 2.710561969803612e-43 6.548386044933005e-41 5348
22 2.022974666470262e-43 4.896461384693005e-41 4308
22.5 1.523273421075704e-43 3.872994430890944e-41 3563
23 1.007183696991618e-43 2.534481027529461e-41 2448
23.5 7.190158289110928e-44 1.870503049973153e-41 1868
24 5.173716973441402e-44 1.329704521671878e-41 1358
24.5 3.444933222982374e-44 9.839067212620529e-42 1062
25 2.931151748247861e-44 7.073472321685231e-42 776
25.5 1.363734971350815e-44 4.570815393400622e-42 432
26 6.934304984064918e-45 2.0663010245335e-42 200
26.5 6.818993053653208e-45 1.723436420067451e-42 168
27 2.334378606807339e-45 5.548626011693973e-43 56
27.5 2.851691663347096e-46 3.063106999231063e-44 7

0.5 6.701350487697088e-16 3.100410837895497e-12 18
1 7.661106959705796e-15 1.829800435019902e-10 62
1.5 1.241690660785952e-13 2.023784633842881e-10 98
2 8.862522886071105e-15 2.821709854012554e-12 210
2.5 3.53362467042125e-18 2.698889753994339e-16 350
3 4.781586248136469e-18 5.320685860963387e-16 450
3.5 7.81055193230567e-18 7.976524655613791e-16 602
4 1.746134427549133e-17 1.110026638028738e-15 762
4.5 4.552407139426276e-25 5.164010119195781e-23 1142
5 1.312665434371972e-25 1.068557940130969e-23 1250
5.5 1.169321304406807e-26 5.919765061894016e-25 1458
6 1.339856667847069e-29 2.019693050186317e-27 1814
6.5 2.206560618082248e-30 5.00368176666179e-28 2178
7 7.508775279107008e-31 2.146787021494013e-28 2498
7.5 2.091351808086194e-31 6.207824363873585e-29 2622
8 1.20018569286125e-32 2.703212713284236e-30 3338
8.5 1.944401556637212e-38 3.11860115928574e-36 3722
9 3.712552863657709e-39 5.94849307017981e-37 4170
9.5 4.134046581706457e-41 8.804300443368936e-39 4358
10 1.385976584619739e-41 2.54741095654715e-39 5034
10.5 1.469563655745077e-41 2.884926481357604e-39 5714
11 1.543284233238446e-41 3.017636117787376e-39 5982
11.5 1.770358813610325e-41 3.504011440115694e-39 6602
12 1.834748446958889e-41 4.012895492080653e-39 7130
12.5 2.097472518282832e-41 4.567280499310568e-39 8034
13 2.280620426814641e-41 5.209332220090377e-39 8606
13.5 2.370290152481492e-41 5.582946345713781e-39 9066
14 2.633691871819084e-41 6.271885395065962e-39 9962
14.5 2.773328478966125e-41 6.578157691391829e-39 10550
15 2.916599128373124e-41 6.827401832292529e-39 11226
15.5 2.957805082466031e-41 7.338584824741528e-39 12146
16 2.827805169954479e-41 7.085730653554451e-39 12303
16.5 2.503734025334938e-41 6.47776474519953e-39 12584
17 2.129550649359141e-41 5.770360252941613e-39 12120
17.5 1.758670788615623e-41 4.648213463685416e-39 11180
18 1.431769136694163e-41 4.057937869491653e-39 11096
18.5 1.108334962280966e-41 3.232011887501331e-39 10056
19 9.462313897900579e-42 2.648895163142329e-39 9716
19.5 7.228789794605597e-42 2.178810982855232e-39 8604
20 5.995766014729552e-42 1.880005169453824e-39 8060
20.5 4.823296550343858e-42 1.525078358458284e-39 7320
21 3.803377352531296e-42 1.264280832972132e-39 6356
21.5 3.12442667368961e-42 1.039721636533319e-39 5348
22 2.231536801364539e-42 8.005875708252824e-40 4308
22.5 1.753023718643848e-42 6.385778625919525e-40 3563
23 1.182518563316431e-42 4.044393274279879e-40 2448
23.5 7.907125646865804e-43 3.014940714436807e-40 1868
24 5.837001996580802e-43 2.245688727078063e-40 1358
24.5 4.334082305364436e-43 1.709693184857548e-40 1062
25 3.072465890778594e-43 1.16634011608301e-40 776
25.5 1.381096240389326e-43 6.437776133562659e-41 432
26 7.56858507068076e-44 2.765045645569007e-41 200
26.5 6.496752245721235e-44 2.271532121169875e-41 168
27 1.623525930301475e-44 7.706714156871714e-42 56
27.5 9.883458849604458e-46 1.611770718397152e-42 7

0.5 2.600933785394566e-13 3.079878493107912e-13 18
1 3.338172461478285e-11 6.672695844964952e-12 62
1.5 4.605544762400494e-11 1.845756284988293e-12 98
2 5.133352699941671e-13 5.060109827902832e-13 210
2.5 9.348159947508955e-18 8.256240636974495e-17 350
3 1.17078910816215e-17 1.470985354995017e-16 450
